"","Extr.Set.Date","tube_ID","Phytoene","Phytofluene","Zeta.Carotene","Beta.Carotene","Violaxanthin.peak.1","Violaxanthin.peak.2","Lutein","sample_weight_g","date_extracted","technician","note","timept","harvest_date","plant","root","layer","empty_tube_weight_g","raw_fresh_weight_g","fresh_weight_g","greenhouse_notes","dry_date_out","dry_weight_g","Drying_notes","originaltubelabel","sampleID","genotypeID","block","dry_matter","total_carotenoids","total_violaxanthin","genotype.category"
"11","6112024","16",0.131098039215686,0.0666666666666667,0.0322352941176471,11.0466666666667,0.54443137254902,0.841098039215686,0.526666666666667,0.255,"6/11/24","KG","","6MAP","5/29/23","109","2","outer",NA,17.21,17.21,"","",9.894,"","109_X11_68_rt2_o","109_X11_68_rt2_o","X11_68","1",30.67,13.188862745098,1.38552941176471,"Hybrid"
"12","6112024","17",0.390866141732283,0.246850393700787,0.253346456692913,25.2014960629921,0.847755905511811,0.729724409448819,1.10866141732283,0.254,"6/11/24","SV","","6MAP","5/29/23","109","3","inner",NA,11.82,11.82,"","",8.408,"","109_X11_68_rt3_i","109_X11_68_rt3_i","X11_68","1",33.91,28.7787007874016,1.57748031496063,"Hybrid"
"13","6112024","21",2.78657142857143,2.49771428571429,1.68502040816327,37.8895918367347,0.322081632653061,0.443591836734694,0,0.245,"6/11/24","KG","","6MAP","5/29/23","111","2","inner",NA,10.28,10.28,"","",7.793,"","111_A03_rt2_i","111_A03_rt2_i","A03","1",31.36,45.6245714285714,0.765673469387755,"African"
"14","6112024","22",1.32637450199203,1.14462151394422,0.864661354581673,32.7718326693227,0.31605577689243,0.48199203187251,0,0.251,"6/11/24","KG","","6MAP","5/29/23","111","2","outer",NA,16.8,16.8,"","",9.527,"","111_A03_rt2_o","111_A03_rt2_o","A03","1",28.3,36.9055378486056,0.79804780876494,"African"
"15","6112024","24",1.57398406374502,1.03988047808765,0.61605577689243,26.8945418326693,0.232669322709163,0.286175298804781,0,0.251,"6/11/24","SV","","6MAP","5/29/23","111","3","outer",NA,14.95,14.95,"","",9.12,"","111_A03_rt3_o","111_A03_rt3_o","A03","1",29.7,30.6433067729084,0.518844621513944,"African"
"16","6112024","26",0.150238095238095,0.0941666666666667,0.0773412698412698,14.8738492063492,0.765674603174603,1.02464285714286,0.105396825396825,0.252,"6/11/24","SV","","6MAP","5/29/23","114","1","outer",NA,17.897,17.897,"","",10.288,"","114_X2_45_rt1_o","114_X2_45_rt1_o","X2_45","1",32.3,17.0913095238095,1.79031746031746,"Hybrid"
"17","6112024","27",0.304375,0.180390625,0.1239453125,15.254609375,0.630859375,0.8145703125,0.2291015625,0.256,"6/11/24","SV","","6MAP","5/29/23","114","2","inner",NA,10.76,10.76,"","",8.078,"","114_X2_45_rt2_i","114_X2_45_rt2_i","X2_45","1",34.63,17.5378515625,1.4454296875,"Hybrid"
"18","6112024","28",0.423968253968254,0.238968253968254,0.205912698412698,23.1624603174603,0.525277777777778,0.800555555555556,0.376626984126984,0.252,"6/11/24","KG","","6MAP","5/29/23","114","2","outer",NA,16.13,16.13,"","",9.62,"","114_X2_45_rt2_o","114_X2_45_rt2_o","X2_45","1",31.28,25.7337698412698,1.32583333333333,"Hybrid"
"19","6112024","30",0.0986904761904762,0.051031746031746,0.0487698412698413,10.3580555555556,0.341428571428571,0.408333333333333,0,0.252,"6/11/24","SV","","6MAP","5/29/23","114","3","outer",NA,19.02,19.02,"","",10.837,"","114_X2_45_rt3_o","114_X2_45_rt3_o","X2_45","1",33.81,11.3063095238095,0.749761904761905,"Hybrid"
"20","6112024","32",0.356178861788618,0.223048780487805,0.119918699186992,10.5168699186992,1.13922764227642,1.63930894308943,0.100731707317073,0.246,"6/11/24","KG","","6MAP","5/29/23","201","1","outer",NA,16.052,16.052,"","",10,"","201_X5_66_rt1_o","201_X5_66_rt1_o","X5_66","2",35.58,14.0952845528455,2.77853658536585,"Hybrid"
"21","6112024","33",0.3859765625,0.2484375,0.132890625,10.3599609375,1.4630078125,2.1655859375,0.099375,0.256,"6/11/24","KG","","6MAP","5/29/23","201","2","inner",NA,8.505,8.505,"","",7.402,"","201_X5_66_rt2_i","201_X5_66_rt2_i","X5_66","2",40.31,14.855234375,3.62859375,"Hybrid"
"22","6112024","34",0.193643724696356,0.122793522267206,0.068502024291498,7.65773279352227,1.01315789473684,1.45716599190283,0.250323886639676,0.247,"6/11/24","KG","","6MAP","5/29/23","201","2","outer",NA,12.656,12.656,"","",8.968,"","201_X5_66_rt2_o","201_X5_66_rt2_o","X5_66","2",38.52,10.7633198380567,2.47032388663968,"Hybrid"
"23","6112024","35",0.7354296875,0.4435546875,0.2309765625,12.00109375,0.952578125,1.614453125,0.1114453125,0.256,"6/11/24","KG","","6MAP","5/29/23","201","3","inner",NA,11.05,11.05,"","",8.323,"","201_X5_66_rt3_i","201_X5_66_rt3_i","X5_66","2",37.92,16.08953125,2.56703125,"Hybrid"
"24","6112024","37",1.13296296296296,0.650699588477366,0.451728395061728,16.4045679012346,1.12440329218107,1.77633744855967,0.471234567901235,0.243,"6/11/24","KG","","6MAP","5/29/23","206","1","inner",NA,10.998,10.998,"","",8.599,"","206_C17_rt1_i","206_C17_rt1_i","C17","2",44.74,22.0119341563786,2.90074074074074,"Latin American"
"25","6112024","40",0.317510204081633,0.180571428571429,0.101510204081633,13.1671020408163,0.830897959183673,0.944204081632653,1.48359183673469,0.245,"6/11/24","KG","","6MAP","5/29/23","206","2","outer",NA,13.77,13.77,"","",8.827,"","206_C17_rt2_o","206_C17_rt2_o","C17","2",30.51,17.025387755102,1.77510204081633,"Latin American"
"26","6112024","41",0.674549019607843,0.378745098039216,0.210666666666667,17.8340784313725,1.29560784313725,2.11313725490196,0.984549019607843,0.255,"6/11/24","SV","","6MAP","5/29/23","206","3","inner",NA,11.044,11.044,"","",8.225,"","206_C17_rt3_i","206_C17_rt3_i","C17","2",35.74,23.4913333333333,3.40874509803922,"Latin American"
"27","6112024","46",1.99,1.01576131687243,0.621399176954733,26.7915637860082,0.378477366255144,0.506666666666667,0.529835390946502,0.243,"6/11/24","SV","","6MAP","5/29/23","214","2","outer",NA,12.641,12.641,"","",8.5,"","214_X4_46_rt2_o","214_X4_46_rt2_o","X4_46","2",30.8,31.8337037037037,0.885144032921811,"Hybrid"
"28","6112024","S1",0.95377756921633,0.505818864382919,0.0672454246832473,14.0790708587518,0.581135617081183,0.899953073674331,0.147958704833412,0.2131,"6/11/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,17.2349601126232,1.48108869075551,NA
"29","6112024","S2",0.959263754045308,0.521521035598705,0.0648867313915858,13.5568365695793,0.54037216828479,0.773988673139159,0.140412621359223,0.2472,"6/11/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,16.5572815533981,1.31436084142395,NA
"30","6112024","S3",0.80158201498751,0.419941715237302,0.0494171523730225,13.1573272273106,0.53601165695254,0.645961698584513,0.148209825145712,0.2402,"6/11/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,15.7584512905912,1.18197335553705,NA
"31","6132024","1",5.4594,3.57188,2.30592,46.38656,0.8726,1.13232,0.26188,0.25,"6/13/24","KG","","6MAP","5/29/23","102","1","inner",6.657157895,11.505,11.505,"real genotype is X10_39 (listed correctly in genotypeID column)","",8.252,"","102_X1_34_rt1_i","102_X10_39_rt1_i","X10_39","1",32.9,59.99056,2.00492,"Hybrid"
"32","6132024","5",2.85565217391304,2.02845849802372,1.82806324110672,42.9781027667984,0.604545454545454,0.837193675889328,0.300592885375494,0.253,"6/13/24","KG","","6MAP","5/29/23","102","3","inner",NA,13.44,13.44,"","",9.127,"","102_X1_34_rt3_i","102_X10_39_rt3_i","X10_39","1",36.41,51.4326086956522,1.44173913043478,"Hybrid"
"33","6132024","11",3.50796875,2.442578125,1.059296875,35.17109375,0.770859375,1.09890625,0.114765625,0.256,"6/13/24","KG","","6MAP","5/29/23","103","3","inner",NA,9.148,9.148,"","",7.522,"","103_A04_rt3_i","103_A04_rt3_i","A04","1",34.73,44.16546875,1.869765625,"African"
"34","6132024","14",0.112921810699588,0.0635390946502058,0.0494238683127572,11.3074897119342,0.57283950617284,0.833991769547325,0.419917695473251,0.243,"6/13/24","KG","","6MAP","5/29/23","109","1","outer",NA,16.53,16.53,"","",8.739,"","109_X11_68_rt1_o","109_X11_68_rt1_o","X11_68","1",21.09,13.3601234567901,1.40683127572016,"Hybrid"
"35","6132024","15",0.633684210526316,0.332388663967611,0.163076923076923,22.806032388664,0.974777327935223,1.34080971659919,0.82417004048583,0.247,"6/13/24","KG","","6MAP","5/29/23","109","2","inner",NA,12.26,12.26,"","",8.743,"","109_X11_68_rt2_i","109_X11_68_rt2_i","X11_68","1",37.23,27.0749392712551,2.31558704453441,"Hybrid"
"36","6132024","18",0.0967307692307692,0.0472692307692308,0.0615769230769231,12.4480384615385,0.557384615384615,0.670615384615385,0.483730769230769,0.26,"6/13/24","KG","","6MAP","5/29/23","109","3","outer",NA,16.36,16.36,"","",9.192,"","109_X11_68_rt3_o","109_X11_68_rt3_o","X11_68","1",26.13,14.3653461538462,1.228,"Hybrid"
"37","6132024","19",3.13469879518072,2.94,1.87951807228916,37.9460240963855,0.704819277108434,0.977831325301205,0,0.249,"6/13/24","KG","","6MAP","5/29/23","111","1","inner",NA,14.897,14.897,"","",9.24,"","111_A03_rt1_i","111_A03_rt1_i","A03","1",31.35,47.5828915662651,1.68265060240964,"African"
"38","6132024","20",1.34716049382716,1.28633744855967,1.14600823045268,34.0169547325103,0.487654320987654,0.528559670781893,0,0.243,"6/13/24","KG","","6MAP","5/29/23","111","1","outer",NA,17.77,17.77,"","",10.316,"","111_A03_rt1_o","111_A03_rt1_o","A03","1",32.93,38.8126748971193,1.01621399176955,"African"
"39","6132024","23",3.27793522267207,2.49789473684211,1.4285020242915,36.2046153846154,0.504372469635628,0.559271255060729,0,0.247,"6/13/24","KG","","6MAP","5/29/23","111","3","inner",NA,12.135,12.135,"","",8.672,"","111_A03_rt3_i","111_A03_rt3_i","A03","1",36.78,44.4725910931174,1.06364372469636,"African"
"40","6132024","25",0.229385245901639,0.159262295081967,0.0998360655737705,11.4454918032787,1.1730737704918,2.01811475409836,0.136680327868852,0.244,"6/13/24","KG","","6MAP","5/29/23","114","1","inner",NA,11.034,11.034,"","",8.053,"","114_X2_45_rt1_i","114_X2_45_rt1_i","X2_45","1",31.89,15.2618442622951,3.19118852459016,"Hybrid"
"41","6132024","29",0.328821138211382,0.19520325203252,0.146422764227642,15.3862195121951,0.857520325203252,1.07711382113821,0.125487804878049,0.246,"6/13/24","KG","","6MAP","5/29/23","114","3","inner",NA,11.749,11.749,"","",NA,"","114_X2_45_rt3_i","114_X2_45_rt3_i","X2_45","1",NA,18.1167886178862,1.93463414634146,"Hybrid"
"42","6132024","31",1.32491935483871,0.829112903225806,0.413951612903226,17.6096774193548,1.45778225806452,2.13625,0.102016129032258,0.248,"6/13/24","KG","","6MAP","5/29/23","201","1","inner",NA,11.01,11.01,"","",8.026,"","201_X5_66_rt1_i","201_X5_66_rt1_i","X5_66","2",31.45,23.8737096774194,3.59403225806452,"Hybrid"
"43","6132024","36",0.273134920634921,0.174761904761905,0.0995238095238095,8.57638888888889,0.991904761904762,1.26043650793651,0.208333333333333,0.252,"6/13/24","KG","","6MAP","5/29/23","201","3","outer",NA,12.84,12.84,"","",8.942,"","201_X5_66_rt3_o","201_X5_66_rt3_o","X5_66","2",36.96,11.5844841269841,2.25234126984127,"Hybrid"
"44","6132024","39",0.930122950819672,0.503975409836066,0.321639344262295,24.3341393442623,1.56180327868852,1.88,2.31893442622951,0.244,"6/13/24","KG","","6MAP","5/29/23","206","2","inner",NA,12.598,12.598,"","",8.84,"","206_C17_rt2_i","206_C17_rt2_i","C17","2",36.74,31.8506147540984,3.44180327868852,"Latin American"
"45","6132024","42",0.391713147410359,0.223505976095618,0.133625498007968,15.2509561752988,0.937768924302789,0.925099601593625,1.67972111553785,0.251,"6/13/24","KG","","6MAP","5/29/23","206","3","outer",NA,13.004,13.004,"","",8.67,"","206_C17_rt3_o","206_C17_rt3_o","C17","2",31.72,19.542390438247,1.86286852589641,"Latin American"
"46","6132024","43",4.20307086614173,2.42574803149606,1.63913385826772,43.2138188976378,0.649488188976378,0.948188976377953,0.345472440944882,0.254,"6/13/24","KG","","6MAP","5/29/23","214","1","inner",NA,12.75,12.75,"","",8.544,"","214_X4_46_rt1_i","214_X4_46_rt1_i","X4_46","2",30.97,53.4249212598425,1.59767716535433,"Hybrid"
"47","6132024","44",1.77688,1.12,0.84948,35.26816,0.52548,0.63348,0.1492,0.25,"6/13/24","KG","","6MAP","5/29/23","214","1","outer",NA,17.415,17.415,"","",10.06,"","214_X4_46_rt1_o","214_X4_46_rt1_o","X4_46","2",31.63,40.32268,1.15896,"Hybrid"
"48","6132024","47",3.96914979757085,1.88380566801619,1.00315789473684,34.7402024291498,0.636842105263158,0.826113360323887,0.616801619433198,0.247,"6/13/24","KG","","6MAP","5/29/23","214","3","inner",NA,10.34,10.34,"","",7.888,"","214_X4_46_rt3_i","214_X4_46_rt3_i","X4_46","2",33.42,43.6760728744939,1.46295546558704,"Hybrid"
"49","6132024","48",2.60547619047619,1.24904761904762,0.630357142857143,30.8863492063492,0.501944444444444,0.691071428571429,0.566150793650794,0.252,"6/13/24","KG","","6MAP","5/29/23","214","3","outer",NA,12.022,12.022,"","",8.238,"","214_X4_46_rt3_o","214_X4_46_rt3_o","X4_46","2",29.47,37.1303968253968,1.19301587301587,"Hybrid"
"50","6132024","281",1.13177419354839,0.587862903225806,0.397782258064516,39.1290322580645,1.72072580645161,2.37008064516129,6.76084677419355,0.248,"6/13/24","SV","","8MAP","7/6/23","211","3","inner",NA,2.102,8.754,"","7/14/23",7.377,"","211_C14_rt3_i","211_C14_rt3_i","C14","2",34.33,52.0981048387097,4.0908064516129,"Latin American"
"51","6132024","283",0.0856126482213439,0.0563636363636364,0.0379446640316206,5.36628458498024,0.449723320158103,0.62201581027668,0.334861660079051,0.253,"6/13/24","SV","","8MAP","7/6/23","212","1","inner",NA,2.96,9.612,"","7/14/23",7.671,"","212_X8_37_rt1_i","212_X8_37_rt1_i","X8_37","2",34.31,6.95280632411067,1.07173913043478,"Hybrid"
"52","6132024","285",0.0871314741035857,0.0562948207171315,0.0361354581673307,6.05151394422311,0.563067729083665,0.805298804780876,0.363346613545817,0.251,"6/13/24","SV","","8MAP","7/6/23","212","2","inner",NA,4.05,10.702,"","7/14/23",7.963,"","212_X8_37_rt2_i","212_X8_37_rt2_i","X8_37","2",32.29,7.96278884462151,1.36836653386454,"Hybrid"
"53","6132024","288",0,0,0,4.51714285714286,0.488040816326531,0.545836734693878,0.437142857142857,0.245,"6/13/24","SV","","8MAP","7/6/23","212","3","outer",NA,8.85,15.502,"","7/14/23",9.483,"","212_X8_37_rt3_o","212_X8_37_rt3_o","X8_37","2",31.95,5.98816326530612,1.03387755102041,"Hybrid"
"54","6132024","289",2.08416326530612,1.16032653061224,0.686326530612245,30.1684897959184,0.808244897959184,0.996367346938776,0.61065306122449,0.245,"6/13/24","SV","","8MAP","7/6/23","213","1","inner",NA,8.014,14.666,"","7/14/23",9.233,"","213_X4_42_rt1_i","213_X4_42_rt1_i","X4_42","2",32.16,36.5145714285714,1.80461224489796,"Hybrid"
"55","6132024","294",0.76672,0.41472,0.3344,30.2038,0.957,1.2232,1.34752,0.25,"6/13/24","SV","slight yellow color visible in tissue chunk remaining after 4th extraction","8MAP","7/6/23","213","3","outer",NA,9.165,15.817,"","7/14/23",9.399,"","213_X4_42_rt3_o","213_X4_42_rt3_o","X4_42","2",29.93,35.24736,2.1802,"Hybrid"
"56","6132024","300",2.3201968503937,1.27866141732283,1.01122047244095,33.7427165354331,0.414685039370079,0.455826771653543,0.419015748031496,0.254,"6/13/24","SV","","8MAP","7/6/23","219","3","outer",NA,8.47,15.122,"","7/14/23",8.565,"","219_X2_24_rt3_o","219_X2_24_rt3_o","X2_24","2",22.54,39.6423228346457,0.870511811023622,"Hybrid"
"57","6132024","302",0.0593359375,0.026875,0,11.559609375,0.35609375,0.5050390625,0.1657421875,0.256,"6/13/24","SV","","8MAP","7/6/23","301","1","outer",NA,5.827,12.479,"","7/14/23",8.075,"","301_X2_45_rt1_o","301_X2_45_rt1_o","X2_45","3",24.36,12.6726953125,0.8611328125,"Hybrid"
"58","6132024","304",0.629755102040816,0.391918367346939,0.271836734693878,14.8388979591837,0.528938775510204,0.74530612244898,0.237877551020408,0.245,"6/13/24","SV","","8MAP","7/6/23","301","2","outer",NA,4.366,11.018,"","7/14/23",7.952,"","301_X2_45_rt2_o","301_X2_45_rt2_o","X2_45","3",29.7,17.6445306122449,1.27424489795918,"Hybrid"
"59","6132024","310",1.103125,0.5359375,0.1808984375,14.0315234375,0.4611328125,0.5917578125,0.3081640625,0.256,"6/13/24","SV","","8MAP","7/6/23","303","2","outer",NA,2.192,8.844,"","7/14/23",7.326,"","303_X11_68_rt2_o","303_X11_68_rt2_o","X11_68","3",30.59,17.2125390625,1.052890625,"Hybrid"
"60","6132024","319",1.99412698412698,1.08603174603175,0.667460317460317,33.7677777777778,1.0397619047619,1.28142857142857,0.629404761904762,0.252,"6/13/24","SV","","8MAP","7/6/23","314","1","inner",NA,5.952,12.604,"","7/14/23",8.576,"","314_X5_66_rt1_i","314_X5_66_rt1_i","X5_66","3",32.27,40.465992063492,2.32119047619048,"Hybrid"
"61","6132024","320",0.538203125,0.2943359375,0.2567578125,32.411328125,0.7508984375,0.8969921875,0.786328125,0.256,"6/13/24","SV","","8MAP","7/6/23","314","1","outer",NA,14.956,21.608,"","7/14/23",11.496,"","314_X5_66_rt1_o","314_X5_66_rt1_o","X5_66","3",32.37,35.93484375,1.647890625,"Hybrid"
"62","6132024","324",0.692749003984064,0.382948207171315,0.404462151394422,36.2241035856574,0.88207171314741,0.997171314741036,1.98573705179283,0.251,"6/13/24","SV","","8MAP","7/6/23","314","3","outer",NA,7.25,13.902,"","7/14/23",8.954,"","314_X5_66_rt3_o","314_X5_66_rt3_o","X5_66","3",31.7,41.5692430278885,1.87924302788845,"Hybrid"
"63","6132024","328",1.22737704918033,0.808196721311475,0.776844262295082,22.5075819672131,0.508606557377049,0.603811475409836,0,0.244,"6/13/24","SV","","8MAP","7/6/23","318","2","outer",NA,6.608,13.26,"","7/14/23",8.664,"","318_A04_rt2_o","318_A04_rt2_o","A04","3",30.4,26.4324180327869,1.11241803278689,"African"
"64","6132024","331",5.60863453815261,3.05654618473896,2.1114859437751,47.4020080321285,0.749236947791165,0.903574297188755,1.05574297188755,0.249,"6/13/24","SV","","8MAP","7/6/23","405","1","inner",NA,6.675,13.327,"real genotype is X10_39 (corrected in GID column)","7/14/23",8.558,"","405_X1_34_rt1_i","405_X10_39_rt1_i","X10_39","4",28.5,60.8872289156626,1.65281124497992,"Hybrid"
"65","6132024","334",1.2201976284585,0.775889328063241,1.02513833992095,37.0016600790514,0.307747035573122,0.374940711462451,0.333754940711462,0.253,"6/13/24","SV","","8MAP","7/6/23","405","2","outer",NA,11.208,17.86,"","7/14/23",10.47,"","405_X1_34_rt2_o","405_X10_39_rt2_o","X10_39","4",34.04,41.0393280632411,0.682687747035573,"Hybrid"
"66","6132024","336",1.34280155642023,0.86431906614786,1.12891050583658,36.1001945525292,0.250272373540856,0.287743190661479,0.348365758754864,0.257,"6/13/24","SV","","8MAP","7/6/23","405","3","outer",NA,10.139,16.791,"","7/14/23",10.025,"","405_X1_34_rt3_o","405_X10_39_rt3_o","X10_39","4",33.23,40.3226070038911,0.538015564202335,"Hybrid"
"67","6132024","339",8.74106557377049,4.55594262295082,2.77364754098361,46.1014754098361,0.710204918032787,0.79422131147541,0.671024590163934,0.244,"6/13/24","SV","","8MAP","7/6/23","408","2","inner",NA,2.824,9.476,"","7/14/23",7.546,"","408_X4_46_rt2_i","408_X4_46_rt2_i","X4_46","4",31.54,64.3475819672131,1.5044262295082,"Hybrid"
"68","6132024","341",5.74405737704918,3.21344262295082,1.64036885245902,32.9122540983607,0.409262295081967,0.413688524590164,1.10975409836066,0.244,"6/13/24","SV","","8MAP","7/6/23","408","3","inner",NA,3.599,10.251,"","7/14/23",7.772,"","408_X4_46_rt3_i","408_X4_46_rt3_i","X4_46","4",31.02,45.4428278688525,0.822950819672131,"Hybrid"
"69","6132024","345",0.886188524590164,0.526188524590164,0.340901639344262,30.5436885245902,2.17040983606557,2.37475409836066,4.2519262295082,0.244,"6/13/24","SV","","8MAP","7/6/23","411","2","inner",NA,1.756,8.408,"","7/14/23",7.184,"","411_C17_rt2_i","411_C17_rt2_i","C17","4",30.1,41.0940573770492,4.54516393442623,"Latin American"
"70","6132024","346",0.699488188976378,0.388385826771654,0.256417322834646,25.3553937007874,1.43976377952756,1.25736220472441,5.71177165354331,0.254,"6/13/24","SV","","8MAP","7/6/23","411","2","outer",NA,5.836,12.488,"","7/14/23",8.534,"","411_C17_rt2_o","411_C17_rt2_o","C17","4",32.19,35.1085826771654,2.69712598425197,"Latin American"
"71","6132024","347",0.883212851405622,0.511204819277108,0.295863453815261,20.1852610441767,1.70004016064257,2.26566265060241,2.20582329317269,0.249,"6/13/24","SV","","8MAP","7/6/23","411","3","inner",NA,3.125,9.777,"","7/14/23",7.637,"","411_C17_rt3_i","411_C17_rt3_i","C17","4",31.41,28.0470682730924,3.96570281124498,"Latin American"
"72","6132024","359",2.35817813765182,1.98748987854251,1.69311740890688,31.9888663967611,0.357449392712551,0.287732793522267,0,0.247,"6/13/24","SV","","8MAP","7/6/23","420","3","inner",NA,3.781,10.433,"","7/14/23",7.886,"","420_A03_rt3_i","420_A03_rt3_i","A03","4",32.55,38.6728340080972,0.645182186234818,"African"
"73","6132024","S4",0.980121703853955,0.53841784989858,0.076105476673428,13.3139148073022,0.565841784989858,0.822718052738337,0.139716024340771,0.2465,"6/13/24","KG","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,16.4368356997972,1.38855983772819,NA
"74","6132024","S5",0.935556464811784,0.531342062193126,0.0697626841243863,13.906464811784,0.6069558101473,0.756914893617021,0.145335515548282,0.2444,"6/13/24","SV","",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"standard",NA,NA,16.9523322422259,1.36387070376432,NA
"75","6202024","102",0.44116,0.24796,0.11916,11.43636,0.8018,1.20856,0.19536,0.25,"6/20/24","KG","","6MAP","5/30/23","404","3","outer",NA,21.211,21.211,"","7/14/23",11.42,"","404_X10_52_rt3_o","404_X4_32_rt3_o","X4_32","4",32.73,14.45036,2.01036,"Hybrid"
"76","6202024","110",0.354509803921569,0.229294117647059,0.244509803921569,24.2211764705882,0.68556862745098,1.05760784313725,0.147411764705882,0.255,"6/20/24","SV","","6MAP","5/30/23","417","1","outer",NA,19.974,19.974,"","7/14/23",10.963,"","417_X1_54_rt1_o","417_X1_54_rt1_o","X1_54","4",32.33,26.9400784313725,1.74317647058824,"Hybrid"
"77","6202024","121",4.791640625,2.906875,1.290625,41.9507421875,0.9440234375,1.2344921875,0.18703125,0.256,"6/20/24","SV","","7MAP","6/20/23","101","1","inner",NA,11.484,11.484,"","6/28/23",8.203,"","101_X2_24_rt1_i","101_X2_24_rt1_i","X2_24","1",32.03,53.3054296875,2.178515625,"Hybrid"
"78","6202024","126",2.84846456692913,1.72822834645669,0.930826771653543,31.4214960629921,0.707007874015748,1.08688976377953,0.252874015748031,0.254,"6/20/24","SV","","7MAP","6/20/23","101","3","outer",NA,15.346,15.346,"","6/28/23",9.537,"","101_X2_24_rt3_o","101_X2_24_rt3_o","X2_24","1",33.15,38.9757874015748,1.79389763779528,"Hybrid"
