A03_115_X1_54_rt1_i	A05_113_C17_rt2_i	A06_206_C17_rt3_o	A07_304_X5_31_rt2_i	A08_113_C17_rt3_i	A09_106_X4_46_rt2_i	A10_112_X4_67_rt3_o	A11_207_A04_rt2_i	B02_313_X1_54_rt1_i	B03_115_X1_54_rt1_o	B04_411_C17_rt1_o	B05_206_C17_rt1_i	B06_313_X1_54_rt2_o	B07_219_X2_24_rt1_o	B08_206_C17_rt3_i	B09_106_X4_46_rt3_i	B10_118_C14_rt2_i	B12_220_X10_39_rt1_i	C02_313_X1_54_rt2_i	C03_115_X1_54_rt2_i	C04_411_C17_rt2_i	C06_113_C17_rt1_o	C07_109_X11_68_rt3_o	C08_206_C17_rt2_o	C09_106_X4_46_rt3_o	C10_118_C14_rt3_i	C11_210_X11_68_rt2_i	C12_220_X10_39_rt2_i	D03_115_X1_54_rt2_o	D04_302_C17_rt1_i	D05_219_X2_24_rt2_o	D07_303_X11_68_rt3_o	D08_105_X5_66_rt1_i	D09_107_X4_32_rt2_i	D10_118_C14_rt3_o	D11_210_X11_68_rt2_o	D12_302_C17_rt1_o	E03_115_X1_54_rt3_i	E04_418_X5_36_rt2_i	E05_417_X1_54_rt1_o	E06_109_X11_68_rt2_o	E07_417_X1_54_rt3_o	E08_105_X5_66_rt1_o	E09_107_X4_32_rt3_i	E10_205_X1_54_rt1_i	E11_210_X11_68_rt3_i	E12_302_C17_rt2_i	F01_417_X1_54_rt1_i	F04_412_X11_68_rt1_i	F05_206_C17_rt2_i	F06_219_X2_24_rt3_o	F07_101_X2_24_rt1_o	F08_105_X5_66_rt2_i	F09_112_X4_67_rt1_i	F10_205_X1_54_rt1_o	F11_210_X11_68_rt3_o	F12_302_C17_rt2_o	G01_417_X1_54_rt3_i	G02_412_X11_68_rt3_i	G03_219_X2_24_rt3_i	G04_219_X2_24_rt2_i	G07_113_C17_rt3_o	G08_105_X5_66_rt3_i	G09_112_X4_67_rt2_i	G11_218_X8_415_rt1_i	G12_302_C17_rt3_i	H01_101_X2_24_rt3_o	H06_109_X11_68_rt1_i	H07_403_A20_rt1_i	H08_105_X5_66_rt3_o	H09_112_X4_67_rt3_i	H11_218_X8_415_rt2_i	H12_304_X5_31_rt1_i	A01_304_X5_31_rt1_o	A02_319_X8_37_rt2_i	A03_407_X2_24_rt3_o	A04_317_X4_42_rt1_o	A05_220_X10_39_rt1_o	A06_407_X2_24_rt1_o	A07_418_X5_36_rt1_o	A08_218_X8_415_rt3_i	A09_313_X1_54_rt3_i	A10_101_X2_24_rt3_i	A11_303_X11_68_rt3_i	A12_403_A20_rt2_o	B01_304_X5_31_rt3_o	B02_319_X8_37_rt2_o	B04_319_X8_37_rt3_i	B05_418_X5_36_rt1_i	B06_207_A04_rt2_o	B07_403_A20_rt3_o	B08_220_X10_39_rt2_o	B09_205_X1_54_rt2_i	B11_101_X2_24_rt2_i	B12_307_A03_rt3_o	C01_307_A03_rt2_i	C02_319_X8_37_rt3_o	C03_409_X2_45_rt2_i	C04_106_X4_46_rt1_o	C05_118_C14_rt1_i	C06_409_X2_45_rt1_o	C07_307_A03_rt2_o	C08_218_X8_415_rt2_o	C09_115_X1_54_rt3_o	C11_101_X2_24_rt2_o	C12_101_X2_24_rt1_i	D01_307_A03_rt3_i	D02_402_X11_57_rt2_i	D04_220_X10_39_rt3_i	D05_207_A04_rt3_o	D06_403_A20_rt3_i	D07_220_X10_39_rt3_o	D08_106_X4_46_rt2_o	D10_307_A03_rt1_i	D11_303_X11_68_rt1_o	D12_302_C17_rt3_o	E01_317_X4_42_rt1_i	E03_409_X2_45_rt3_o	E04_307_A03_rt1_o	E05_107_X4_32_rt1_i	E06_218_X8_415_rt1_o	E07_402_X11_57_rt1_o	E08_402_X11_57_rt2_o	E09_411_C17_rt3_i	E10_411_C17_rt2_o	E11_106_X4_46_rt1_i	E12_403_A20_rt1_o	F01_317_X4_42_rt3_o	F02_407_X2_24_rt1_i	F03_418_X5_36_rt3_i	F04_112_X4_67_rt2_o	F05_107_X4_32_rt1_o	F06_207_A04_rt1_o	F07_107_X4_32_rt3_o	F09_412_X11_68_rt2_i	F10_402_X11_57_rt3_o	F11_320_X2_24_rt3_i	F12_409_X2_45_rt2_o	G01_319_X8_37_rt1_i	G02_407_X2_24_rt2_i	G04_304_X5_31_rt2_o	G05_105_X5_66_rt2_o	G06_112_X4_67_rt1_o	G07_418_X5_36_rt2_o	G08_205_X1_54_rt3_i	G10_417_X1_54_rt2_i	G11_320_X2_24_rt2_o	G12_407_X2_24_rt3_i	H01_319_X8_37_rt1_o	H02_407_X2_24_rt2_o	H03_402_X11_57_rt3_i	H04_317_X4_42_rt2_o	H05_118_C14_rt1_o	H06_402_X11_57_rt1_i	H07_118_C14_rt2_o	H08_304_X5_31_rt3_i	H09_210_X11_68_rt1_i	H10_411_C17_rt1_i	H11_206_C17_rt1_o	H12_317_X4_42_rt2_i
Manes.01G000500.v8.1	1	9	1	4	0	7	13	3	3	10	9	4	20	18	2	0	4	2	3	9	3	2	3	0	0	5	51	0	22	25	17	0	1	7	26	1	2	14	1	1	0	0	2	9	0	26	4	2	1	0	11	0	1	0	1	5	4	0	4	25	0	8	7	4	0	4	0	0	3	3	4	0	9	0	0	8	152	1	0	1	0	10	0	2	3	1	3	9	0	8	4	0	12	1	6	0	11	1	0	5	2	0	8	2	1	0	9	9	2	16	0	1	4	2	3	5	33	0	0	39	0	0	1	0	5	5	6	28	0	2	0	11	31	2	30	1	2	0	2	6	0	0	7	1	11	3	5	5	0	3	0	4	12	6	20	2	53	23	0	17
Manes.01G000400.v8.1	2	0	1	0	4	2	0	4	0	6	0	0	13	0	0	0	7	0	2	1	6	9	0	0	0	0	1	5	2	0	0	0	5	0	3	8	7	17	20	1	0	2	1	0	0	19	0	0	0	0	5	1	0	0	0	0	2	3	0	26	0	7	0	0	0	0	0	0	9	0	0	5	4	1	0	0	0	0	0	1	0	2	5	1	4	1	1	1	0	2	0	0	0	1	1	0	4	2	4	0	1	0	0	0	1	5	0	1	0	3	5	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	2	0	6	0	1	4	1	2	0	0	0	0	2	1	0	2	0	0	0	2	3	0	1	0	0	3	0	2	0	1	0	0	1
Manes.01G000300.v8.1	4456	3482	894	4219	2491	3708	2182	1068	1817	3147	2676	2593	3346	3356	2345	900	3072	3152	1903	2898	2370	2196	1491	4061	2200	1604	2744	3037	4209	2613	2875	2189	2572	2665	3259	1325	1501	2563	6320	3515	2441	3463	3473	2183	1675	3116	2298	2666	2715	2016	2958	2593	4013	3115	2634	3434	3192	1072	2459	3266	834	2898	3533	3126	3846	2746	885	3650	3676	3179	3886	2651	2262	406	839	1252	926	920	1628	1393	1163	2331	3432	1546	1724	1586	1699	2432	2799	3045	1507	3362	2489	1900	3343	813	529	1737	1102	1046	1637	2822	1901	981	3002	2129	1098	965	1947	2020	4458	2425	1864	2548	2543	3100	324	574	3270	2081	2787	2091	1456	1780	2124	2104	1967	715	1850	2109	926	2616	1911	1521	2827	1510	3293	2051	2436	1405	614	1996	2801	1932	2350	2608	2973	2240	235	1829	407	2330	2190	1239	1869	1693	2450	1822	2119	1395
Manes.01G001900.v8.1	2403	454	251	1466	449	1939	181	186	567	1486	311	775	1075	659	1071	578	460	274	448	2463	431	591	441	1294	1182	166	1687	267	4212	918	266	348	729	862	324	252	188	2268	3106	647	717	505	394	406	500	1950	476	362	929	417	1072	397	869	1034	549	598	416	260	812	783	102	449	545	429	838	780	268	942	967	473	1184	573	566	98	119	361	214	90	378	183	226	847	319	204	273	283	202	221	318	343	244	280	1136	204	607	319	59	636	795	75	489	759	191	376	341	191	216	262	186	131	808	167	667	637	294	260	123	127	229	488	259	448	97	192	150	1637	343	217	644	311	195	674	317	320	1255	185	357	467	203	598	75	303	280	138	868	467	262	990	30	588	78	341	205	373	154	313	879	268	316	485
Manes.01G001951.v8.1	2	4	3	0	0	11	0	6	0	0	0	0	2	14	1	1	10	0	2	0	13	6	0	10	2	1	6	4	4	2	0	0	0	3	1	1	0	2	2	0	2	0	2	10	0	6	3	0	0	6	7	9	0	9	2	7	7	0	0	0	1	3	2	1	3	1	1	3	11	3	1	3	0	0	2	1	0	1	1	0	2	0	0	0	2	0	0	1	1	1	0	0	3	1	0	6	0	4	0	1	0	2	1	2	1	0	0	0	2	0	0	2	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	2	2	0	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	1	6	0	1	1	1	0	0	0	0	0	0	0	1	0
Manes.01G001800.v8.1	29	71	13	40	9	33	77	11	5	38	25	72	35	24	78	21	67	35	11	18	30	29	23	164	40	26	56	43	22	16	45	44	24	32	135	15	25	32	147	31	44	27	14	25	10	29	42	6	33	18	46	60	17	36	32	28	31	18	23	34	9	57	22	26	64	41	15	28	48	64	54	65	42	11	9	46	10	52	80	37	17	39	94	51	52	49	36	25	38	49	39	63	29	56	60	28	4	19	13	24	24	81	16	8	63	56	24	12	13	17	39	39	26	64	39	72	8	8	23	36	88	29	8	11	62	51	48	13	26	5	5	38	18	64	27	20	37	39	14	72	6	45	45	26	24	29	73	107	3	89	0	32	64	3	80	13	42	19	34	52
Manes.01G001700.v8.1	2940	2794	589	4905	1834	3068	2686	1135	1285	2525	2507	2939	2284	3141	2124	859	3666	2943	1018	2849	1606	1512	1088	3095	1904	1877	2836	1864	4148	2295	2103	2057	2846	3393	4010	1003	1002	2477	6701	1888	1567	2366	2754	2746	1970	3935	1358	1570	1935	1508	2236	2112	3697	3264	2127	2536	2067	679	1627	2471	518	2196	3862	2223	3210	2210	605	2978	3780	2976	3522	2494	1886	459	903	1126	1017	1244	1547	1271	1636	2567	2700	1565	2232	1648	1984	2134	2140	3225	1858	2449	2091	1508	2419	1021	685	1882	849	1508	1693	2559	1564	562	1743	1736	1080	1189	1322	2359	3533	1719	1609	2582	1899	2538	334	472	3405	2472	2683	1972	1771	1328	1760	2369	2135	703	1615	1284	713	2485	2369	1705	2768	950	2153	1712	2354	1650	434	1824	1646	1047	1885	2025	2045	2091	230	1488	372	2347	2583	1280	2211	1525	1937	1675	1021	1619
Manes.01G001600.v8.1	4026	3111	340	7100	3177	3610	1122	1328	1842	1199	801	2723	3588	3658	3657	554	4340	2848	901	2964	3347	1238	500	3380	1648	1716	4590	1487	4467	3040	870	1236	3795	3597	4793	1192	893	2908	6967	2358	750	1639	2482	3343	2313	5142	1797	806	2419	1143	2929	3254	5008	2672	2036	2302	1809	352	1517	3434	459	3454	1970	2275	2649	2519	418	3784	4323	2893	4654	2193	3722	918	1512	1355	1705	1585	2035	2558	2010	4670	2412	1896	3151	2359	2559	2222	2524	3521	3715	2785	2057	1501	1790	829	1115	2209	507	1769	2424	1479	1137	396	1480	1881	898	1362	1180	2783	2616	1205	1424	1230	1544	2307	407	333	317	2630	2560	1479	274	2077	2580	2386	2545	1198	1176	948	466	2638	2938	1790	3813	631	2168	1431	389	1904	384	1673	1009	828	1818	2777	1845	2358	386	1255	171	396	2255	1106	2492	1358	2017	3364	352	2888
Manes.01G001400.v8.1	111	79	103	8	131	103	73	10	54	90	110	23	82	70	112	67	139	102	136	98	51	425	233	447	197	46	349	21	178	31	44	376	17	33	334	43	28	32	471	105	457	148	63	18	50	313	86	15	164	20	29	308	35	26	145	82	40	8	248	101	32	493	85	116	258	31	13	24	50	264	72	29	62	13	2	26	10	30	22	21	92	439	212	66	168	99	16	5	12	27	223	75	68	105	61	1	16	2	134	27	7	42	149	23	103	28	29	8	45	9	60	31	40	4	237	91	2	5	90	29	68	261	103	18	55	453	213	9	12	121	12	46	36	35	416	55	74	15	12	10	5	13	43	6	53	53	326	10	1	9	5	23	84	14	244	9	87	2	59	6
Manes.01G001200.v8.1	46	97	17	37	80	44	25	7	14	75	164	194	28	46	186	6	62	19	16	46	182	40	14	142	43	30	55	55	65	57	55	22	32	45	139	31	34	65	178	80	55	50	99	80	41	51	59	41	20	41	40	142	98	32	22	68	64	14	42	95	8	99	108	27	46	46	27	66	105	63	40	20	96	20	22	54	29	17	37	39	57	63	98	71	90	67	56	49	39	80	86	48	27	59	43	18	22	49	24	25	31	43	41	12	119	64	28	37	21	31	65	34	25	43	61	63	5	13	66	36	73	58	34	88	79	25	74	18	36	34	23	56	49	39	75	32	44	41	29	40	11	47	42	35	44	81	37	30	10	50	8	52	51	23	41	26	62	98	66	33
Manes.01G001100.v8.1	530	380	115	365	229	519	470	123	175	488	711	463	310	528	365	77	318	321	214	466	249	291	167	458	322	215	562	211	822	394	429	212	422	461	535	124	134	500	797	266	179	298	366	388	259	625	308	235	300	232	470	301	570	385	303	479	294	99	290	571	114	384	620	317	457	251	78	248	342	390	519	283	223	57	65	194	182	91	208	116	152	347	343	157	250	182	176	214	241	438	205	258	406	233	352	124	68	279	153	141	311	281	233	126	372	179	128	99	177	277	484	220	268	284	286	424	70	86	429	312	260	206	126	370	330	222	324	147	227	227	129	333	399	256	513	142	490	251	211	198	58	258	534	202	374	250	413	199	15	239	27	394	277	108	207	181	275	335	245	195
Manes.01G002051.v8.1	294	273	95	748	347	429	477	309	305	223	162	376	351	203	321	75	976	200	208	499	440	152	94	496	152	369	1148	820	489	1099	403	256	232	229	1294	862	760	513	1612	493	159	426	381	314	570	1166	762	169	178	124	318	596	447	430	305	1315	1409	86	252	569	74	437	302	249	412	1130	65	397	1266	235	621	286	567	179	317	193	471	204	297	612	290	488	289	372	970	342	464	489	515	974	589	454	381	166	214	106	202	298	66	238	257	217	204	34	319	236	111	637	224	660	582	304	157	142	289	1417	154	69	118	155	336	478	425	179	161	165	736	336	161	312	132	267	818	233	546	537	225	249	413	177	80	202	404	248	259	269	243	181	113	226	235	291	399	319	352	398	588	307	130	394
Manes.01G002300.v8.1	337	760	88	924	1578	602	285	147	345	1024	557	629	117	1768	1366	123	676	480	73	245	1641	279	25	1228	408	148	160	258	564	247	2510	71	687	862	1246	61	65	342	1397	391	53	218	325	623	456	187	199	39	110	173	786	2342	696	442	220	94	129	30	60	1012	245	1050	715	666	411	421	18	161	72	490	1387	473	737	245	113	548	556	592	655	203	221	469	1360	205	57	559	329	157	189	865	107	1138	298	584	401	345	60	695	212	496	726	432	247	78	1246	1280	293	23	264	371	82	314	282	543	274	275	98	51	212	682	884	101	12	560	1553	1398	96	588	742	546	172	404	389	308	79	19	238	298	107	1074	52	326	1212	110	348	222	254	1183	41	468	1	206	882	169	837	132	346	835	160	540
Manes.01G002400.v8.1	32191	33958	3077	20881	46179	23929	18380	3332	20642	70876	32079	19164	15473	10920	38914	2684	31229	9343	10254	20542	40382	9872	2967	45241	9835	11206	37433	21797	33066	24238	80611	5791	26188	27834	47395	3950	5582	27569	50692	40895	9733	9307	27711	44829	18022	35405	17808	41350	6649	10590	14053	32826	64318	18993	12286	9119	15848	13161	20322	23153	4272	41719	38970	18197	27340	44096	8846	32869	34607	20170	52662	8347	42014	6231	22857	27872	28175	24609	37968	35137	37063	49767	66806	43898	41081	30399	37777	51428	36062	52922	57306	63959	44611	41253	50521	14439	14808	34011	11902	28089	37977	32510	22817	5587	49091	39396	14977	31625	25965	28433	55918	23933	23582	51437	46840	43276	3963	7368	18302	36611	52887	49712	14102	33674	27404	26948	37362	11780	29235	23051	12709	43431	40109	37741	79020	21879	53556	35903	19978	32741	5859	42529	57674	17041	28886	56765	45287	32949	5999	23441	3959	37051	47153	30396	41031	24744	58021	33014	17343	27214
