,extraction_date,tube_ID,Phytoene,Phytofluene,Zeta,X9_cis_Beta,Trans_Beta,Viola_1,Viola_2,Lutein,sample_ID,sample_weight_g,technician,fresh_weight_.g.,dry_weight_.g.,tube_type,dry_date,block,harvest_date,genotype,family,group,root_ID,rep,layer,totalc,totalbc,totalv,totalpre,ratio_bc_v,dmc
11,6/30/22,11,0.057126437,0,0,0.900421456,2.358505747,0.236666667,0.342758621,0,X7_22_2_i,0.261,Jiho,14.7,10.24,orange,6/17/22,4,5/27/22,X7_22,X7,X,X7_22_2,2,i,3.895478927,3.258927203,0.342758621,0.057126437,9.507936508,45.00616523
12,6/30/22,12,0.135918367,0,0.099673469,4.47322449,12.40481633,0.827591837,1.307836735,0.220489796,X9_62_2_o,0.245,Jiho,12.35,9.177,orange,6/21/22,4,5/27/22,X9_62,X9,X,X9_62_2,2,o,19.46955102,16.87804082,1.528326531,0.135918367,11.04347826,44.91319444
13,6/30/22,13,0.330862745,0,0.014039216,1.261764706,2.910470588,0.549568627,0.748666667,0.098156863,X11_43_2_i,0.255,Jiho,14.88,10.19,orange,,4,5/27/22,X11_43,X11,X,X11_43_2,2,i,5.913529412,4.172235294,0.846823529,0.330862745,4.926924146,43.42581423
14,6/30/22,14,0.074531835,0,0.039737828,3.023520599,7.912808989,0.968913858,1.202434457,1.115505618,X8_37_2_i,0.267,Jiho,13.5,9.68,orange,6/17/22,4,5/27/22,X8_37,X8,X,X8_37_2,2,i,14.33745318,10.93632959,2.317940075,0.074531835,4.718124384,44.71780029
15,6/30/22,15,0.090357143,0,0.019761905,1.019484127,2.408928571,0.369960317,0.598690476,0.096031746,X11_43_1_i,0.252,Jiho,14.71,10.16,orange,,4,5/27/22,X11_43,X11,X,X11_43_1,1,i,4.603214286,3.428412698,0.694722222,0.090357143,4.93494031,43.96551724
16,6/30/22,16,3.624793388,2.333471074,4.230247934,10.30636364,83.29743802,1.269876033,1.583347107,0.865330579,X4_24_3_i,0.242,Jiho,13.8,9.4,orange,6/17/22,4,5/27/22,X4_24,X4,X,X4_24_3,3,i,107.5108678,93.60380165,2.448677686,5.958264463,38.22626481,38.97364771
17,6/30/22,17,0.061929134,0.039409449,0.030984252,0.723464567,2.29984252,0.067559055,0.09007874,0.039409449,X12_59_2_i,0.254,Jiho,14.98,9.86,orange,,4,5/27/22,X12_59,X12,X,X12_59_2,2,i,3.352677165,3.023307087,0.129488189,0.101338583,23.34813013,38.9749702
18,6/30/22,18,0.153582677,0.052125984,0.016456693,1.483858268,3.867322835,0.27976378,0.427874016,0.060354331,X7_22_3_i,0.254,Jiho,13.07,9.79,orange,6/17/22,4,5/27/22,X7_22,X7,X,X7_22_3,3,i,6.341338583,5.351181102,0.488228346,0.205708661,10.96040642,49.38271605
19,6/30/22,19,0.265180723,0.122811245,0.061405622,2.643253012,6.567630522,0.270763052,0.622449799,0.446586345,C65_4_2_i,0.249,Jiho,13,9.35,orange,6/21/22,4,5/27/22,C65,C65,C,C65_4_2,2,i,11.00008032,9.210883534,1.069036145,0.387991968,8.616063714,43.05772231
20,6/30/22,20,0.025078125,0,0,1.830703125,5.5171875,0.40125,0.7021875,0.663164063,X8_37_3_o,0.256,Seren,12.6,8.92,orange,6/17/22,4,5/27/22,X8_37,X8,X,X8_37_3,3,o,9.139570313,7.347890625,1.365351563,0.025078125,5.381683976,38.7687188
21,6/30/22,21,0.045849802,0.028656126,0,0.618972332,1.418498024,0.085968379,0.117509881,0.048735178,X12_59_3_i,0.253,Seren,15.95,10.39,orange,,4,5/27/22,X12_59,X12,X,X12_59_3,3,i,2.364189723,2.037470356,0.166245059,0.074505929,12.25582501,40.5982906
22,6/30/22,22,0.09724,0.05008,0,5.04176,13.68432,0.64828,1.08732,0.19744,C14_4_1_i,0.25,Seren,10.74,8.29,orange,6/17/22,4,5/27/22,C14,C14,C,C14_4_1,1,i,20.80644,18.72608,1.28476,0.14732,14.57554718,40.96385542
23,6/30/22,23,0.045252918,0.022607004,0,1.902918288,9.851011673,0.393035019,0.602256809,0.127237354,C14_4_1_o,0.257,Seren,13.66,9.052,orange,6/17/22,4,5/27/22,C14,C14,C,C14_4_1,1,o,12.94431907,11.75392996,0.729494163,0.067859922,16.11243866,34.82319661
24,6/30/22,24,0,0,0,0.423897638,0.981614173,0.055787402,0.078070866,0.058582677,X12_59_3_o,0.254,Seren,13.51,8.85,orange,,4,5/27/22,X12_59,X12,X,X12_59_3,3,o,1.597952756,1.405511811,0.136653543,0,10.2852204,32.65895954
25,6/30/22,25,0.727325581,0.538953488,0.465697674,3.51627907,26.57616279,0.457868217,0.625310078,0,A03_4_1_o,0.258,Seren,13.67,8.99,orange,,4,5/27/22,A03,A03,A,A03_4_1,1,o,32.9075969,30.09244186,0.625310078,1.26627907,48.12403149,33.89830508
26,6/30/22,26,0.306219512,0.167764228,0.047926829,2.793089431,6.331666667,0.761504065,1.003821138,0.580447154,X11_43_3_i,0.246,Seren,15.86,10.56,orange,,4,5/27/22,X11_43,X11,X,X11_43_3,3,i,11.99243902,9.124756098,1.584268293,0.47398374,5.759602802,42.82632147
27,6/30/22,27,0.016459144,0,0,0.567859922,1.226225681,0.10151751,0.131673152,0.049377432,X12_59_2_o,0.257,Seren,15.17,9.5,orange,,4,5/27/22,X12_59,X12,X,X12_59_2,2,o,2.09311284,1.794085603,0.181050584,0.016459144,9.909305824,33.91608392
28,6/30/22,28,0.022350598,0,0,1.970836653,5.755896414,0.50876494,0.707250996,0.673705179,X8_37_2_o,0.251,Seren,11.82,9.03,orange,6/17/22,4,5/27/22,X8_37,X8,X,X8_37_2,2,o,9.638804781,7.726733068,1.380956175,0.022350598,5.595205124,46.65391969
29,6/30/22,29,5.309808429,3.429463602,2.267624521,12.46938697,47.84180077,0.991149425,1.370766284,0.277739464,X2_24_2_i,0.261,Seren,14.98,9.87,orange,,4,5/27/22,X2_24,X2,X,X2_24_2,2,i,73.95773946,60.31118774,1.648505747,8.739272031,36.58536699,39.09415971
30,6/30/22,30,0.489183673,0.307918367,0.189918367,2.448816327,7.662938776,0.529469388,0.745306122,0.279142857,X11_43_3_o,0.245,Seren,13.2,9.46,orange,,4,5/27/22,X11_43,X11,X,X11_43_3,3,o,12.65269388,10.1117551,1.02444898,0.797102041,9.870433085,43.41906203
31,6/30/22,31,0.024291339,0,0,1.329566929,3.872677165,0.509724409,0.738937008,0.221141732,X8_37_3_i,0.254,Seren,13.7,10.01,orange,6/17/22,4,5/27/22,X8_37,X8,X,X8_37_3,3,i,6.696338583,5.202244094,0.96007874,0.024291339,5.418559829,48.10126582
32,6/30/22,32,0.029884615,0,0,0.611538462,1.356269231,0.100576923,0.127730769,0.059807692,X12_59_1_i,0.26,Seren,17.34,11.15,orange,,4,5/27/22,X12_59,X12,X,X12_59_1,1,i,2.285807692,1.967807692,0.187538462,0.029884615,10.49282199,42.41860465
33,6/30/22,33,0.100645161,0.047540323,0.050322581,2.010120968,5.292258065,0.503225806,0.584314516,0.466895161,C65_4_3_i,0.248,Seren,12.85,9.35,orange,6/21/22,4,5/27/22,C65,C65,C,C65_4_3,3,i,9.055322581,7.302379032,1.051209677,0.148185484,6.946643652,44.08945687
34,6/30/22,34,0.03012605,0,0,1.06512605,3.17894958,0.284747899,0.451806723,0.052016807,X7_22_2_o,0.238,Seren,13.44,9.06,orange,6/17/22,4,5/27/22,X7_22,X7,X,X7_22_2,2,o,5.062773109,4.24407563,0.503823529,0.03012605,8.423734468,36.05839416
35,6/30/22,35,0.021075697,0,0,1.136175299,2.878645418,0.38752988,0.498247012,0.092270916,X11_43_2_o,0.251,Seren,14.05,9.64,orange,,4,5/27/22,X11_43,X11,X,X11_43_2,2,o,5.013944223,4.014820717,0.590517928,0.021075697,6.798812576,40.8847185
36,6/30/22,36,4.269367589,3.245731225,3.048498024,7.307865613,53.84648221,0.624189723,0.796442688,0.329565217,X2_24_1_i,0.253,Seren,14.41,9.6,orange,,4,5/27/22,X2_24,X2,X,X2_24_1,1,i,73.46814229,61.15434783,1.126007905,7.515098814,54.31076243,38.49104859
37,6/30/22,37,0.027372549,0,0.016431373,0.909215686,2.28945098,0.273843137,0.429960784,0.117764706,X11_43_1_o,0.255,Seren,13.56,9.29,orange,,4,5/27/22,X11_43,X11,X,X11_43_1,1,o,4.064039216,3.198666667,0.54772549,0.027372549,5.839908355,38.7374462
38,6/30/22,38,3.092918288,2.288560311,1.441867704,11.11657588,39.73229572,1.008560311,1.394552529,0.219143969,X2_24_3_i,0.257,Seren,14.82,9.81,orange,,4,5/27/22,X2_24,X2,X,X2_24_3,3,i,60.29447471,50.8488716,1.613696498,5.381478599,31.51080247,39.12515188
39,7/13/22,1,2.37992126,1.851062992,1.138779528,9.888622047,35.61350394,0.682401575,1.057755906,0,A03_4_2_i,0.254,Jiho,14.64,9.94,orange,,4,5/27/22,A03,A03,A,A03_4_2,2,i,52.61204724,45.50212598,1.057755906,4.230984252,43.01760524,41.61490683
40,7/13/22,2,0.122723735,0.090311284,0.048638132,2.553657588,6.943229572,0.319494163,0.257003891,0.743190661,C64_4_2_i,0.257,Jiho ,15.01,9.9,orange,,4,5/27/22,C64,C64,C,C64_4_2,2,i,11.07824903,9.49688716,1.000194553,0.213035019,9.495039876,39.3111639
41,7/13/22,3,0.417211155,0.26250996,0.400836653,10.41422311,29.5198008,0.677410359,1.071195219,0.794621514,X2_24_3_o,0.251,Jiho,13.75,9.81,orange,,4,5/27/22,X2_24,X2,X,X2_24_3,3,o,43.55780876,39.9340239,1.865816733,0.679721116,21.40297233,44.97206704
42,7/13/22,4,0.034334601,0.016007605,0,1.573954373,3.911977186,0.336311787,0.382053232,0.196730038,C64_4_3_o,0.263,Jiho,13.94,9.24,orange,,4,5/27/22,C64,C64,C,C64_4_3,3,o,6.451368821,5.485931559,0.57878327,0.050342205,9.478386546,36.05442177
43,7/13/22,5,0.054939271,0.049919028,0,2.449190283,5.97194332,0.239676113,0.31708502,0.571740891,C64_4_1_i,0.247,Jiho ,17.11,10.7,orange,,4,5/27/22,C64,C64,C,C64_4_1,1,i,9.654493927,8.421133603,0.888825911,0.1048583,9.47444657,39.06844106
44,7/13/22,6,0.014090909,0.018787879,0,1.46780303,3.835075758,0.420378788,0.556590909,0.476742424,C64_4_2_o,0.264,Jiho ,13.53,9.16,orange,,4,5/27/22,C64,C64,C,C64_4_2,2,o,6.789469697,5.302878788,1.033333333,0.032878788,5.131818182,37.03170029
45,7/13/22,7,6.07243346,3.831939163,3.564220532,7.042737643,50.47079848,0.623307985,0.809657795,0.852509506,X5_36_3_i,0.263,Jiho,14.82,9.74,orange,,4,5/27/22,X5_36,X5,X,X5_36_3,3,i,73.26760456,57.51353612,1.6621673,9.904372624,34.60153265,38.2746051
46,7/13/22,8,8.788008299,5.347676349,3.338921162,10.90950207,60.01240664,1.070871369,1.618713693,0.403568465,X5_47_2_i,0.241,Jiho,12.71,9.111,white,6/29/22,2,5/27/22,X5_47,X5,X,X5_47_2,2,i,91.48966805,70.92190871,2.022282158,14.13568465,35.07023411,37.51736111
47,7/13/22,9,0.633409962,0.329118774,0.236704981,7.799348659,19.55927203,1.846168582,2.240613027,0.399003831,X6_65_2_i,0.261,Jiho,16.83,10.88,orange,,4,5/27/22,X6_65,X6,X,X6_65_2,2,i,33.04363985,27.35862069,2.639616858,0.962528736,10.36461811,41.89453125
48,7/13/22,10,1.016037736,0.568981132,0.553169811,4.712150943,22.66441509,0.462867925,0.654792453,0,A03_4_3_o,0.265,Jiho,13.67,9.44,orange,,4,5/27/22,A03,A03,A,A03_4_3,3,o,30.63241509,27.37656604,0.654792453,1.585018868,41.80953204,40.25423729
49,7/13/22,11,1.211,0.536653846,0.130653846,2.713653846,7.415346154,0.448,0.553,0.100346154,A27_1_1_o,0.26,Jiho,13.22,9.293,white,6/29/22,1,5/27/22,A27,A27,A,A27_1_1,1,o,13.10865385,10.129,0.653346154,1.747653846,15.5032672,37.36842105
50,7/13/22,12,1.917394636,0.9551341,0.814597701,10.89942529,31.96226054,1.826896552,1.731609195,0.545440613,X6_65_1_i,0.261,Jiho,13.8,9.4,orange,,4,5/27/22,X6_65,X6,X,X6_65_1,1,i,50.65275862,42.86168582,2.277049808,2.872528736,18.82334135,38.97364771
51,7/13/22,13,3.218656126,2.034782609,1.903003953,6.691660079,44.65193676,0.633557312,0.776916996,1.139960474,X5_36_2_i,0.253,Jiho,17.51,10.95,orange,,4,5/27/22,X5_36,X5,X,X5_36_2,2,i,61.05047431,51.34359684,1.91687747,5.253438735,26.78501763,39.92673993
52,7/13/22,14,0.126259843,0.072834646,0.058267717,2.27,5.882598425,0.332598425,0.403031496,0.456417323,C64_4_3_i,0.254,Jiho,13.7,9.14,orange,,4,5/27/22,C64,C64,C,C64_4_3,3,i,9.602007874,8.152598425,0.859448819,0.199094488,9.485845167,35.8649789
53,7/13/22,15,0.478372093,0.306821705,0.340658915,6.018294574,28.08383721,0.642674419,0.693410853,1.589728682,X5_36_2_o,0.258,Jiho,13.82,9.45,orange,,4,5/27/22,X5_36,X5,X,X5_36_2,2,o,38.15379845,34.10213178,2.283139535,0.785193798,14.93650794,39.55739972
54,7/13/22,16,0.030798479,0.021330798,0.021330798,2.671102662,7.558212928,0.549847909,0.592509506,0.075855513,A20_2_3_i,0.263,Jiho,10.17,8.363,white,6/29/22,2,5/27/22,A20,A20,A,A20_2_3,3,i,11.52098859,10.22931559,0.668365019,0.052129278,15.3049835,43.88198758
55,7/13/22,17,0.103531746,0.048134921,0.033690476,4.328531746,14.23742063,1.071309524,1.478134921,0.522420635,X6_65_2_o,0.252,Jiho,14.65,9.56,orange,,4,5/27/22,X6_65,X6,X,X6_65_2,2,o,21.8231746,18.56595238,2.000555556,0.151666667,9.280398302,36.84863524
56,7/13/22,18,0.735849057,0.431622642,0.346716981,9.660377358,31.39388679,1.658037736,1.625018868,0.75,X6_65_1_o,0.265,Jiho,12.57,8.96,orange,,4,5/27/22,X6_65,X6,X,X6_65_1,1,o,46.60150943,41.05426415,2.375018868,1.167471698,17.28586863,39.63210702
57,7/13/22,19,1.227398374,0.690569106,0.438536585,10.04349593,25.21081301,1.529837398,2.137235772,0.365447154,X6_65_3_i,0.246,Jiho,16.17,10.59,orange,,4,5/27/22,X6_65,X6,X,X6_65_3,3,i,41.64333333,35.25430894,2.502682927,1.91796748,14.08660624,41.75365344
58,7/13/22,20,2.924566929,2.031771654,1.121574803,9.360590551,34.20448819,0.843070866,1.201181102,0,A03_4_3_i,0.254,Jiho,17.31,11.21,orange,,4,5/27/22,A03,A03,A,A03_4_3,3,i,51.68724409,43.56507874,1.201181102,4.956338583,36.26853491,43.09701493
59,7/13/22,21,0.5936,0.38088,0.3636,8.03832,34.16168,0.63072,0.82608,1.49388,X5_36_1_o,0.25,Jiho,13.85,9.26,orange,,4,5/27/22,X5_36,X5,X,X5_36_1,1,o,46.48876,42.2,2.31996,0.97448,18.18996879,36.7768595
60,7/13/22,22,0,0.010205761,0,1.278271605,3.95473251,0.30617284,0.357201646,0.372510288,X8_64_1_o,0.243,Seren,13.72,9.574,white,6/29/22,2,5/27/22,X8_64,X8,X,X8_64_1,1,o,6.27909465,5.233004115,0.729711934,0.010205761,7.171328671,38.75923191
61,7/13/22,23,0.015166667,0.012625,0,1.289166667,3.268416667,0.573791667,0.687541667,0.369041667,C64_4_1_o,0.24,Seren,12.64,8.68,orange,,4,5/27/22,C64,C64,C,C64_4_1,1,o,6.21575,4.557583333,1.056583333,0.027791667,4.313510529,34.54545455
62,7/13/22,24,2.581653543,1.44,1.735984252,8.578858268,45.80708661,0.683582677,0.77988189,0.899685039,X5_36_1_i,0.254,Seren,14.49,9.83,orange,,4,5/27/22,X5_36,X5,X,X5_36_1,1,i,62.50673228,54.38594488,1.679566929,4.021653543,32.38093341,41.01265823
63,7/13/22,25,0.737865613,0.761501976,0.664545455,7.080671937,25.40197628,0.46826087,0.652727273,0,A03_4_2_o,0.253,Seren,13.57,9.44,orange,,4,5/27/22,A03,A03,A,A03_4_2,2,o,35.76754941,32.48264822,0.652727273,1.499367589,49.76450285,40.83094556
64,7/13/22,26,0.612244898,0.342857143,0.335510204,7.542857143,31.67265306,1.128979592,1.459591837,0.817959184,X4_24_2_o,0.245,Seren,14.61,9.569,orange,6/21/22,4,5/27/22,X4_24,X4,X,X4_24_2,2,o,43.91265306,39.2155102,2.27755102,0.955102041,17.21827957,37.1446384
65,7/13/22,27,0.729227642,0.482723577,0.318414634,8.555731707,22.20077236,1.247926829,1.643373984,0.421097561,X9_62_1_o,0.246,Seren,12.56,9.094,orange,6/21/22,4,5/27/22,X9_62,X9,X,X9_62_1,1,o,35.59926829,30.75650407,2.064471545,1.21195122,14.89800339,41.94304858
66,7/13/22,28,0.238875,0.168,0.09975,5.877375,15.127875,1.425375,2.055375,0.16275,X3_28_1_i,0.24,Seren,13.77,9.446,orange,6/21/22,4,5/27/22,X3_28,X3,X,X3_28_1,1,i,25.155375,21.00525,2.218125,0.406875,9.469822485,39.77715877
67,7/13/22,29,1.858987854,0.976923077,0.653846154,10.77692308,25.54360324,1.251295547,1.741012146,0.192307692,X9_62_1_i,0.247,Seren,13.08,9.644,orange,6/21/22,4,5/27/22,X9_62,X9,X,X9_62_1,1,i,42.99489879,36.32052632,1.933319838,2.835910931,18.78661027,47.05701079
68,7/13/22,30,0.930823529,0.827137255,0.455294118,8.845372549,20.51858824,1.510078431,1.967882353,0,X9_62_2_i,0.255,Seren,12.34,9.484,orange,6/21/22,4,5/27/22,X9_62,X9,X,X9_62_2,2,i,35.05517647,29.36396078,1.967882353,1.757960784,14.92160379,50.33043478
69,7/13/22,31,0.293508065,0.189919355,0.185,4.96733871,16.35467742,0.952016129,1.368870968,0.19483871,X9_62_3_o,0.248,Seren,11.41,9.277,orange,6/21/22,4,5/27/22,X9_62,X9,X,X9_62_3,3,o,24.50616935,21.32201613,1.563709677,0.483427419,13.63553378,55.74688797
70,7/13/22,32,0.253684211,0.132995951,0,0.564008097,1.376761134,0.157611336,0.19951417,0.046801619,X12_29_1_i,0.247,Seren,13.68,9.495,orange,6/21/22,4,5/27/22,X12_29,X12,X,X12_29_1,1,i,2.731376518,1.940769231,0.246315789,0.386680162,7.879191321,40.97320169
71,7/13/22,33,1.452377049,0.870409836,0.373401639,8.515983607,20.83028689,1.073852459,1.514180328,0.13647541,X9_62_3_i,0.244,Seren,14.23,9.873,orange,6/21/22,4,5/27/22,X9_62,X9,X,X9_62_3,3,i,34.76696721,29.34627049,1.650655738,2.322786885,17.77855298,42.97120419
72,7/13/22,34,0.066,0.027307692,0,0.525692308,1.290307692,0.152461538,0.179769231,0.040961538,X12_29_2_i,0.26,Seren,13.22,9.232,orange,6/21/22,4,5/27/22,X12_29,X12,X,X12_29_2,2,i,2.2825,1.816,0.220730769,0.093307692,8.227217285,39.84917044
73,7/13/22,35,0.196721311,0.127868852,0.127868852,4.143442623,16.27622951,0.86557377,1.150819672,0.240983607,X3_28_2_o,0.244,Seren,13.01,9.052,orange,6/21/22,4,5/27/22,X3_28,X3,X,X3_28_2,2,o,23.1295082,20.41967213,1.391803279,0.324590164,14.67137809,38.34890966
74,7/13/22,36,0.021162791,0,0,0.371511628,0.997015504,0.150503876,0.171666667,0,X12_29_2_o,0.258,Seren,13.27,8.867,orange,6/21/22,4,5/27/22,X12_29,X12,X,X12_29_2,2,o,1.711860465,1.368527132,0.171666667,0.021162791,7.972002709,34.08682635
75,7/13/22,37,1.810967742,1.059032258,1.244193548,14.2416129,53.13677419,1.761290323,2.063870968,0.957419355,X4_24_1_i,0.248,Seren,13.32,9.251,orange,6/21/22,4,5/27/22,X4_24,X4,X,X4_24_1,1,i,76.27516129,67.3783871,3.021290323,2.87,22.30119581,39.53937593
76,7/13/22,38,4.675506073,1.297732794,0.092024291,0.529230769,1.401295547,0.246194332,0.306032389,0,A27_4_3_i,0.247,Seren,12.49,8.878,orange,6/21/22,4,5/27/22,A27,A27,A,A27_4_3,3,i,8.548016194,1.930526316,0.306032389,5.973238866,6.308241831,38.77966102
77,7/13/22,38,4.424712644,1.228122605,0.087088123,0.500842912,1.326130268,0.232988506,0.289616858,0,C65_4_3_o,0.261,Seren,12.66,8.857,orange,6/21/22,4,5/27/22,C65,C65,C,C65_4_3,3,o,8.089501916,1.82697318,0.289616858,5.652835249,6.308241831,37.3476112
78,7/13/22,39,0.318674699,0.154738956,0.16626506,8.250923695,30.1702008,1.230843373,1.531044177,0.729718876,X4_24_1_o,0.249,Seren,13.9,9.454,orange,6/21/22,4,5/27/22,X4_24,X4,X,X4_24_1,1,o,42.55240964,38.4211245,2.260763052,0.473413655,16.99475956,39.17920657
79,7/13/22,40,0.543293173,0.362208835,0.281164659,7.868232932,23.79289157,1.415421687,1.925341365,0.250200803,X3_28_3_i,0.249,Seren,13.84,9.876,orange,6/21/22,4,5/27/22,X3_28,X3,X,X3_28_3,3,i,36.43875502,31.6611245,2.175542169,0.905502008,14.55321113,45.32413793
80,7/13/22,41,0.253091603,0.125381679,0,0.622251908,1.513854962,0.202022901,0.260038168,0.046450382,X12_29_3_i,0.262,Seren,13.96,9.971,orange,6/21/22,4,5/27/22,X12_29,X12,X,X12_29_3,3,i,3.023091603,2.13610687,0.30648855,0.378473282,6.969613948,45.87516961
81,7/13/22,42,0.028125,0,0,0.360333333,0.973666667,0.120125,0.161,0,X12_29_3_o,0.24,,13.3,8.561,orange,6/21/22,4,5/27/22,X12_29,X12,X,X12_29_3,3,o,1.64325,1.334,0.161,0.028125,8.285714286,29.37406855
82,7/13/22,S1,0.457126168,0.301401869,0.085397196,7.620443925,16.84836449,0.650545171,0.821339564,0.39182243,X1_54_std,0.2568,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,27.17644081,24.46880841,1.213161994,0.758528037,20.16944855,NA
83,7/13/22,S2,0.308548009,0.196370023,0.056088993,5.067017955,11.13879781,0.507455113,0.617135051,0.244808743,X1_54_std,0.2562,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,18.1362217,16.20581577,0.861943794,0.504918033,18.80147625,NA
84,7/13/22,S3,0.423913043,0.277470356,0.079644269,7.401778656,16.07786561,0.62944664,0.775889328,0.362252964,X1_54_std,0.253,Jiho,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,26.02826087,23.47964427,1.138142292,0.701383399,20.62979684,NA
85,7/13/22,S4,0.493699515,0.318861066,0.089983845,7.624071082,16.4180937,0.624838449,0.779119548,0.359975767,X1_54_std,0.2476,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,26.70864297,24.04216478,1.139095315,0.812560582,21.10636789,NA
86,7/13/22,S5,0.534827586,0.384051724,0.088189655,8.176034483,17.33637931,0.728275862,0.901810345,0.381206897,X1_54_std,0.232,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,28.53077586,25.51241379,1.283017241,0.91887931,19.88470067,NA
87,7/13/22,S6,0.433555371,0.290799334,0.076686095,7.566069942,16.20283097,0.663572023,0.816902581,0.335761865,X1_54_std,0.2402,Seren,NA,NA,NA,NA,NA,NA,X1_54,X1,X,X1_54_std,X1_54_std,,26.38617818,23.76890092,1.152664446,0.724354704,20.62083288,NA
88,7/14/22,43,0.289433198,0.188785425,0,1.535303644,3.936396761,0.440445344,0.626720648,0.475708502,C65_4_1_i,0.247,Jiho,14.31,9.892,orange,6/21/22,4,5/27/22,C65,C65,C,C65_4_1,1,i,7.492793522,5.471700405,1.10242915,0.478218623,4.963312523,42.77202073
89,7/14/22,44,0.126583333,0.082666667,0.090416667,2.841666667,11.098,0.715583333,0.942916667,0.253166667,X3_28_1_o,0.24,Jiho,13.1,9.093,orange,6/21/22,4,5/27/22,X3_28,X3,X,X3_28_1,1,o,16.151,13.93966667,1.196083333,0.20925,11.65442765,38.44854071
90,7/14/22,45,3.946884615,2.282923077,1.969423077,10.76619231,71.50480769,1.476384615,1.792576923,1.251307692,X4_24_2_i,0.26,Jiho,13.28,9.062,orange,6/21/22,4,5/27/22,X4_24,X4,X,X4_24_2,2,i,94.9905,82.271,3.043884615,6.229807692,27.02829128,36.95067265
