,Extr.Set.Date,tube_ID,Phytoene,Phytofluene,Zeta.Carotene,Beta.Carotene,Violaxanthin.peak.1,Violaxanthin.peak.2,Lutein,sample_weight_g,date_extracted,technician,note,timept,harvest_date,plant,root,layer,empty_tube_weight_g,raw_fresh_weight_g,fresh_weight_g,greenhouse_notes,dry_date_out,dry_weight_g,Drying_notes,originaltubelabel,sampleID,genotypeID,block,dry_matter,total_carotenoids,total_violaxanthin,genotype.category
11,6112024,16,0.131098039,0.066666667,0.032235294,11.04666667,0.544431373,0.841098039,0.526666667,0.255,6/11/24,KG,,6MAP,5/29/23,109,2,outer,NA,17.21,17.21,,,9.894,,109_X11_68_rt2_o,109_X11_68_rt2_o,X11_68,1,30.67,13.18886275,1.385529412,Hybrid
12,6112024,17,0.390866142,0.246850394,0.253346457,25.20149606,0.847755906,0.729724409,1.108661417,0.254,6/11/24,SV,,6MAP,5/29/23,109,3,inner,NA,11.82,11.82,,,8.408,,109_X11_68_rt3_i,109_X11_68_rt3_i,X11_68,1,33.91,28.77870079,1.577480315,Hybrid
13,6112024,21,2.786571429,2.497714286,1.685020408,37.88959184,0.322081633,0.443591837,0,0.245,6/11/24,KG,,6MAP,5/29/23,111,2,inner,NA,10.28,10.28,,,7.793,,111_A03_rt2_i,111_A03_rt2_i,A03,1,31.36,45.62457143,0.765673469,African
14,6112024,22,1.326374502,1.144621514,0.864661355,32.77183267,0.316055777,0.481992032,0,0.251,6/11/24,KG,,6MAP,5/29/23,111,2,outer,NA,16.8,16.8,,,9.527,,111_A03_rt2_o,111_A03_rt2_o,A03,1,28.3,36.90553785,0.798047809,African
15,6112024,24,1.573984064,1.039880478,0.616055777,26.89454183,0.232669323,0.286175299,0,0.251,6/11/24,SV,,6MAP,5/29/23,111,3,outer,NA,14.95,14.95,,,9.12,,111_A03_rt3_o,111_A03_rt3_o,A03,1,29.7,30.64330677,0.518844622,African
16,6112024,26,0.150238095,0.094166667,0.07734127,14.87384921,0.765674603,1.024642857,0.105396825,0.252,6/11/24,SV,,6MAP,5/29/23,114,1,outer,NA,17.897,17.897,,,10.288,,114_X2_45_rt1_o,114_X2_45_rt1_o,X2_45,1,32.3,17.09130952,1.79031746,Hybrid
17,6112024,27,0.304375,0.180390625,0.123945313,15.25460938,0.630859375,0.814570313,0.229101563,0.256,6/11/24,SV,,6MAP,5/29/23,114,2,inner,NA,10.76,10.76,,,8.078,,114_X2_45_rt2_i,114_X2_45_rt2_i,X2_45,1,34.63,17.53785156,1.445429688,Hybrid
18,6112024,28,0.423968254,0.238968254,0.205912698,23.16246032,0.525277778,0.800555556,0.376626984,0.252,6/11/24,KG,,6MAP,5/29/23,114,2,outer,NA,16.13,16.13,,,9.62,,114_X2_45_rt2_o,114_X2_45_rt2_o,X2_45,1,31.28,25.73376984,1.325833333,Hybrid
19,6112024,30,0.098690476,0.051031746,0.048769841,10.35805556,0.341428571,0.408333333,0,0.252,6/11/24,SV,,6MAP,5/29/23,114,3,outer,NA,19.02,19.02,,,10.837,,114_X2_45_rt3_o,114_X2_45_rt3_o,X2_45,1,33.81,11.30630952,0.749761905,Hybrid
20,6112024,32,0.356178862,0.22304878,0.119918699,10.51686992,1.139227642,1.639308943,0.100731707,0.246,6/11/24,KG,,6MAP,5/29/23,201,1,outer,NA,16.052,16.052,,,10,,201_X5_66_rt1_o,201_X5_66_rt1_o,X5_66,2,35.58,14.09528455,2.778536585,Hybrid
21,6112024,33,0.385976563,0.2484375,0.132890625,10.35996094,1.463007813,2.165585938,0.099375,0.256,6/11/24,KG,,6MAP,5/29/23,201,2,inner,NA,8.505,8.505,,,7.402,,201_X5_66_rt2_i,201_X5_66_rt2_i,X5_66,2,40.31,14.85523438,3.62859375,Hybrid
22,6112024,34,0.193643725,0.122793522,0.068502024,7.657732794,1.013157895,1.457165992,0.250323887,0.247,6/11/24,KG,,6MAP,5/29/23,201,2,outer,NA,12.656,12.656,,,8.968,,201_X5_66_rt2_o,201_X5_66_rt2_o,X5_66,2,38.52,10.76331984,2.470323887,Hybrid
23,6112024,35,0.735429688,0.443554688,0.230976563,12.00109375,0.952578125,1.614453125,0.111445313,0.256,6/11/24,KG,,6MAP,5/29/23,201,3,inner,NA,11.05,11.05,,,8.323,,201_X5_66_rt3_i,201_X5_66_rt3_i,X5_66,2,37.92,16.08953125,2.56703125,Hybrid
24,6112024,37,1.132962963,0.650699588,0.451728395,16.4045679,1.124403292,1.776337449,0.471234568,0.243,6/11/24,KG,,6MAP,5/29/23,206,1,inner,NA,10.998,10.998,,,8.599,,206_C17_rt1_i,206_C17_rt1_i,C17,2,44.74,22.01193416,2.900740741,Latin American
25,6112024,40,0.317510204,0.180571429,0.101510204,13.16710204,0.830897959,0.944204082,1.483591837,0.245,6/11/24,KG,,6MAP,5/29/23,206,2,outer,NA,13.77,13.77,,,8.827,,206_C17_rt2_o,206_C17_rt2_o,C17,2,30.51,17.02538776,1.775102041,Latin American
26,6112024,41,0.67454902,0.378745098,0.210666667,17.83407843,1.295607843,2.113137255,0.98454902,0.255,6/11/24,SV,,6MAP,5/29/23,206,3,inner,NA,11.044,11.044,,,8.225,,206_C17_rt3_i,206_C17_rt3_i,C17,2,35.74,23.49133333,3.408745098,Latin American
27,6112024,46,1.99,1.015761317,0.621399177,26.79156379,0.378477366,0.506666667,0.529835391,0.243,6/11/24,SV,,6MAP,5/29/23,214,2,outer,NA,12.641,12.641,,,8.5,,214_X4_46_rt2_o,214_X4_46_rt2_o,X4_46,2,30.8,31.8337037,0.885144033,Hybrid
28,6112024,S1,0.953777569,0.505818864,0.067245425,14.07907086,0.581135617,0.899953074,0.147958705,0.2131,6/11/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,17.23496011,1.481088691,NA
29,6112024,S2,0.959263754,0.521521036,0.064886731,13.55683657,0.540372168,0.773988673,0.140412621,0.2472,6/11/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,16.55728155,1.314360841,NA
30,6112024,S3,0.801582015,0.419941715,0.049417152,13.15732723,0.536011657,0.645961699,0.148209825,0.2402,6/11/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,15.75845129,1.181973356,NA
31,6132024,1,5.4594,3.57188,2.30592,46.38656,0.8726,1.13232,0.26188,0.25,6/13/24,KG,,6MAP,5/29/23,102,1,inner,6.657157895,11.505,11.505,real genotype is X10_39 (listed correctly in genotypeID column),,8.252,,102_X1_34_rt1_i,102_X10_39_rt1_i,X10_39,1,32.9,59.99056,2.00492,Hybrid
32,6132024,5,2.855652174,2.028458498,1.828063241,42.97810277,0.604545455,0.837193676,0.300592885,0.253,6/13/24,KG,,6MAP,5/29/23,102,3,inner,NA,13.44,13.44,,,9.127,,102_X1_34_rt3_i,102_X10_39_rt3_i,X10_39,1,36.41,51.4326087,1.44173913,Hybrid
33,6132024,11,3.50796875,2.442578125,1.059296875,35.17109375,0.770859375,1.09890625,0.114765625,0.256,6/13/24,KG,,6MAP,5/29/23,103,3,inner,NA,9.148,9.148,,,7.522,,103_A04_rt3_i,103_A04_rt3_i,A04,1,34.73,44.16546875,1.869765625,African
34,6132024,14,0.112921811,0.063539095,0.049423868,11.30748971,0.572839506,0.83399177,0.419917695,0.243,6/13/24,KG,,6MAP,5/29/23,109,1,outer,NA,16.53,16.53,,,8.739,,109_X11_68_rt1_o,109_X11_68_rt1_o,X11_68,1,21.09,13.36012346,1.406831276,Hybrid
35,6132024,15,0.633684211,0.332388664,0.163076923,22.80603239,0.974777328,1.340809717,0.82417004,0.247,6/13/24,KG,,6MAP,5/29/23,109,2,inner,NA,12.26,12.26,,,8.743,,109_X11_68_rt2_i,109_X11_68_rt2_i,X11_68,1,37.23,27.07493927,2.315587045,Hybrid
36,6132024,18,0.096730769,0.047269231,0.061576923,12.44803846,0.557384615,0.670615385,0.483730769,0.26,6/13/24,KG,,6MAP,5/29/23,109,3,outer,NA,16.36,16.36,,,9.192,,109_X11_68_rt3_o,109_X11_68_rt3_o,X11_68,1,26.13,14.36534615,1.228,Hybrid
37,6132024,19,3.134698795,2.94,1.879518072,37.9460241,0.704819277,0.977831325,0,0.249,6/13/24,KG,,6MAP,5/29/23,111,1,inner,NA,14.897,14.897,,,9.24,,111_A03_rt1_i,111_A03_rt1_i,A03,1,31.35,47.58289157,1.682650602,African
38,6132024,20,1.347160494,1.286337449,1.14600823,34.01695473,0.487654321,0.528559671,0,0.243,6/13/24,KG,,6MAP,5/29/23,111,1,outer,NA,17.77,17.77,,,10.316,,111_A03_rt1_o,111_A03_rt1_o,A03,1,32.93,38.8126749,1.016213992,African
39,6132024,23,3.277935223,2.497894737,1.428502024,36.20461538,0.50437247,0.559271255,0,0.247,6/13/24,KG,,6MAP,5/29/23,111,3,inner,NA,12.135,12.135,,,8.672,,111_A03_rt3_i,111_A03_rt3_i,A03,1,36.78,44.47259109,1.063643725,African
40,6132024,25,0.229385246,0.159262295,0.099836066,11.4454918,1.17307377,2.018114754,0.136680328,0.244,6/13/24,KG,,6MAP,5/29/23,114,1,inner,NA,11.034,11.034,,,8.053,,114_X2_45_rt1_i,114_X2_45_rt1_i,X2_45,1,31.89,15.26184426,3.191188525,Hybrid
41,6132024,29,0.328821138,0.195203252,0.146422764,15.38621951,0.857520325,1.077113821,0.125487805,0.246,6/13/24,KG,,6MAP,5/29/23,114,3,inner,NA,11.749,11.749,,,NA,,114_X2_45_rt3_i,114_X2_45_rt3_i,X2_45,1,NA,18.11678862,1.934634146,Hybrid
42,6132024,31,1.324919355,0.829112903,0.413951613,17.60967742,1.457782258,2.13625,0.102016129,0.248,6/13/24,KG,,6MAP,5/29/23,201,1,inner,NA,11.01,11.01,,,8.026,,201_X5_66_rt1_i,201_X5_66_rt1_i,X5_66,2,31.45,23.87370968,3.594032258,Hybrid
43,6132024,36,0.273134921,0.174761905,0.09952381,8.576388889,0.991904762,1.260436508,0.208333333,0.252,6/13/24,KG,,6MAP,5/29/23,201,3,outer,NA,12.84,12.84,,,8.942,,201_X5_66_rt3_o,201_X5_66_rt3_o,X5_66,2,36.96,11.58448413,2.25234127,Hybrid
44,6132024,39,0.930122951,0.50397541,0.321639344,24.33413934,1.561803279,1.88,2.318934426,0.244,6/13/24,KG,,6MAP,5/29/23,206,2,inner,NA,12.598,12.598,,,8.84,,206_C17_rt2_i,206_C17_rt2_i,C17,2,36.74,31.85061475,3.441803279,Latin American
45,6132024,42,0.391713147,0.223505976,0.133625498,15.25095618,0.937768924,0.925099602,1.679721116,0.251,6/13/24,KG,,6MAP,5/29/23,206,3,outer,NA,13.004,13.004,,,8.67,,206_C17_rt3_o,206_C17_rt3_o,C17,2,31.72,19.54239044,1.862868526,Latin American
46,6132024,43,4.203070866,2.425748031,1.639133858,43.2138189,0.649488189,0.948188976,0.345472441,0.254,6/13/24,KG,,6MAP,5/29/23,214,1,inner,NA,12.75,12.75,,,8.544,,214_X4_46_rt1_i,214_X4_46_rt1_i,X4_46,2,30.97,53.42492126,1.597677165,Hybrid
47,6132024,44,1.77688,1.12,0.84948,35.26816,0.52548,0.63348,0.1492,0.25,6/13/24,KG,,6MAP,5/29/23,214,1,outer,NA,17.415,17.415,,,10.06,,214_X4_46_rt1_o,214_X4_46_rt1_o,X4_46,2,31.63,40.32268,1.15896,Hybrid
48,6132024,47,3.969149798,1.883805668,1.003157895,34.74020243,0.636842105,0.82611336,0.616801619,0.247,6/13/24,KG,,6MAP,5/29/23,214,3,inner,NA,10.34,10.34,,,7.888,,214_X4_46_rt3_i,214_X4_46_rt3_i,X4_46,2,33.42,43.67607287,1.462955466,Hybrid
49,6132024,48,2.60547619,1.249047619,0.630357143,30.88634921,0.501944444,0.691071429,0.566150794,0.252,6/13/24,KG,,6MAP,5/29/23,214,3,outer,NA,12.022,12.022,,,8.238,,214_X4_46_rt3_o,214_X4_46_rt3_o,X4_46,2,29.47,37.13039683,1.193015873,Hybrid
50,6132024,281,1.131774194,0.587862903,0.397782258,39.12903226,1.720725806,2.370080645,6.760846774,0.248,6/13/24,SV,,8MAP,7/6/23,211,3,inner,NA,2.102,8.754,,7/14/23,7.377,,211_C14_rt3_i,211_C14_rt3_i,C14,2,34.33,52.09810484,4.090806452,Latin American
51,6132024,283,0.085612648,0.056363636,0.037944664,5.366284585,0.44972332,0.62201581,0.33486166,0.253,6/13/24,SV,,8MAP,7/6/23,212,1,inner,NA,2.96,9.612,,7/14/23,7.671,,212_X8_37_rt1_i,212_X8_37_rt1_i,X8_37,2,34.31,6.952806324,1.07173913,Hybrid
52,6132024,285,0.087131474,0.056294821,0.036135458,6.051513944,0.563067729,0.805298805,0.363346614,0.251,6/13/24,SV,,8MAP,7/6/23,212,2,inner,NA,4.05,10.702,,7/14/23,7.963,,212_X8_37_rt2_i,212_X8_37_rt2_i,X8_37,2,32.29,7.962788845,1.368366534,Hybrid
53,6132024,288,0,0,0,4.517142857,0.488040816,0.545836735,0.437142857,0.245,6/13/24,SV,,8MAP,7/6/23,212,3,outer,NA,8.85,15.502,,7/14/23,9.483,,212_X8_37_rt3_o,212_X8_37_rt3_o,X8_37,2,31.95,5.988163265,1.033877551,Hybrid
54,6132024,289,2.084163265,1.160326531,0.686326531,30.1684898,0.808244898,0.996367347,0.610653061,0.245,6/13/24,SV,,8MAP,7/6/23,213,1,inner,NA,8.014,14.666,,7/14/23,9.233,,213_X4_42_rt1_i,213_X4_42_rt1_i,X4_42,2,32.16,36.51457143,1.804612245,Hybrid
55,6132024,294,0.76672,0.41472,0.3344,30.2038,0.957,1.2232,1.34752,0.25,6/13/24,SV,slight yellow color visible in tissue chunk remaining after 4th extraction,8MAP,7/6/23,213,3,outer,NA,9.165,15.817,,7/14/23,9.399,,213_X4_42_rt3_o,213_X4_42_rt3_o,X4_42,2,29.93,35.24736,2.1802,Hybrid
56,6132024,300,2.32019685,1.278661417,1.011220472,33.74271654,0.414685039,0.455826772,0.419015748,0.254,6/13/24,SV,,8MAP,7/6/23,219,3,outer,NA,8.47,15.122,,7/14/23,8.565,,219_X2_24_rt3_o,219_X2_24_rt3_o,X2_24,2,22.54,39.64232283,0.870511811,Hybrid
57,6132024,302,0.059335938,0.026875,0,11.55960938,0.35609375,0.505039063,0.165742188,0.256,6/13/24,SV,,8MAP,7/6/23,301,1,outer,NA,5.827,12.479,,7/14/23,8.075,,301_X2_45_rt1_o,301_X2_45_rt1_o,X2_45,3,24.36,12.67269531,0.861132813,Hybrid
58,6132024,304,0.629755102,0.391918367,0.271836735,14.83889796,0.528938776,0.745306122,0.237877551,0.245,6/13/24,SV,,8MAP,7/6/23,301,2,outer,NA,4.366,11.018,,7/14/23,7.952,,301_X2_45_rt2_o,301_X2_45_rt2_o,X2_45,3,29.7,17.64453061,1.274244898,Hybrid
59,6132024,310,1.103125,0.5359375,0.180898438,14.03152344,0.461132813,0.591757813,0.308164063,0.256,6/13/24,SV,,8MAP,7/6/23,303,2,outer,NA,2.192,8.844,,7/14/23,7.326,,303_X11_68_rt2_o,303_X11_68_rt2_o,X11_68,3,30.59,17.21253906,1.052890625,Hybrid
60,6132024,319,1.994126984,1.086031746,0.667460317,33.76777778,1.039761905,1.281428571,0.629404762,0.252,6/13/24,SV,,8MAP,7/6/23,314,1,inner,NA,5.952,12.604,,7/14/23,8.576,,314_X5_66_rt1_i,314_X5_66_rt1_i,X5_66,3,32.27,40.46599206,2.321190476,Hybrid
61,6132024,320,0.538203125,0.294335938,0.256757813,32.41132813,0.750898438,0.896992188,0.786328125,0.256,6/13/24,SV,,8MAP,7/6/23,314,1,outer,NA,14.956,21.608,,7/14/23,11.496,,314_X5_66_rt1_o,314_X5_66_rt1_o,X5_66,3,32.37,35.93484375,1.647890625,Hybrid
62,6132024,324,0.692749004,0.382948207,0.404462151,36.22410359,0.882071713,0.997171315,1.985737052,0.251,6/13/24,SV,,8MAP,7/6/23,314,3,outer,NA,7.25,13.902,,7/14/23,8.954,,314_X5_66_rt3_o,314_X5_66_rt3_o,X5_66,3,31.7,41.56924303,1.879243028,Hybrid
63,6132024,328,1.227377049,0.808196721,0.776844262,22.50758197,0.508606557,0.603811475,0,0.244,6/13/24,SV,,8MAP,7/6/23,318,2,outer,NA,6.608,13.26,,7/14/23,8.664,,318_A04_rt2_o,318_A04_rt2_o,A04,3,30.4,26.43241803,1.112418033,African
64,6132024,331,5.608634538,3.056546185,2.111485944,47.40200803,0.749236948,0.903574297,1.055742972,0.249,6/13/24,SV,,8MAP,7/6/23,405,1,inner,NA,6.675,13.327,real genotype is X10_39 (corrected in GID column),7/14/23,8.558,,405_X1_34_rt1_i,405_X10_39_rt1_i,X10_39,4,28.5,60.88722892,1.652811245,Hybrid
65,6132024,334,1.220197628,0.775889328,1.02513834,37.00166008,0.307747036,0.374940711,0.333754941,0.253,6/13/24,SV,,8MAP,7/6/23,405,2,outer,NA,11.208,17.86,,7/14/23,10.47,,405_X1_34_rt2_o,405_X10_39_rt2_o,X10_39,4,34.04,41.03932806,0.682687747,Hybrid
66,6132024,336,1.342801556,0.864319066,1.128910506,36.10019455,0.250272374,0.287743191,0.348365759,0.257,6/13/24,SV,,8MAP,7/6/23,405,3,outer,NA,10.139,16.791,,7/14/23,10.025,,405_X1_34_rt3_o,405_X10_39_rt3_o,X10_39,4,33.23,40.322607,0.538015564,Hybrid
67,6132024,339,8.741065574,4.555942623,2.773647541,46.10147541,0.710204918,0.794221311,0.67102459,0.244,6/13/24,SV,,8MAP,7/6/23,408,2,inner,NA,2.824,9.476,,7/14/23,7.546,,408_X4_46_rt2_i,408_X4_46_rt2_i,X4_46,4,31.54,64.34758197,1.50442623,Hybrid
68,6132024,341,5.744057377,3.213442623,1.640368852,32.9122541,0.409262295,0.413688525,1.109754098,0.244,6/13/24,SV,,8MAP,7/6/23,408,3,inner,NA,3.599,10.251,,7/14/23,7.772,,408_X4_46_rt3_i,408_X4_46_rt3_i,X4_46,4,31.02,45.44282787,0.82295082,Hybrid
69,6132024,345,0.886188525,0.526188525,0.340901639,30.54368852,2.170409836,2.374754098,4.25192623,0.244,6/13/24,SV,,8MAP,7/6/23,411,2,inner,NA,1.756,8.408,,7/14/23,7.184,,411_C17_rt2_i,411_C17_rt2_i,C17,4,30.1,41.09405738,4.545163934,Latin American
70,6132024,346,0.699488189,0.388385827,0.256417323,25.3553937,1.43976378,1.257362205,5.711771654,0.254,6/13/24,SV,,8MAP,7/6/23,411,2,outer,NA,5.836,12.488,,7/14/23,8.534,,411_C17_rt2_o,411_C17_rt2_o,C17,4,32.19,35.10858268,2.697125984,Latin American
71,6132024,347,0.883212851,0.511204819,0.295863454,20.18526104,1.700040161,2.265662651,2.205823293,0.249,6/13/24,SV,,8MAP,7/6/23,411,3,inner,NA,3.125,9.777,,7/14/23,7.637,,411_C17_rt3_i,411_C17_rt3_i,C17,4,31.41,28.04706827,3.965702811,Latin American
72,6132024,359,2.358178138,1.987489879,1.693117409,31.9888664,0.357449393,0.287732794,0,0.247,6/13/24,SV,,8MAP,7/6/23,420,3,inner,NA,3.781,10.433,,7/14/23,7.886,,420_A03_rt3_i,420_A03_rt3_i,A03,4,32.55,38.67283401,0.645182186,African
73,6132024,S4,0.980121704,0.53841785,0.076105477,13.31391481,0.565841785,0.822718053,0.139716024,0.2465,6/13/24,KG,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,16.4368357,1.388559838,NA
74,6132024,S5,0.935556465,0.531342062,0.069762684,13.90646481,0.60695581,0.756914894,0.145335516,0.2444,6/13/24,SV,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,standard,NA,NA,16.95233224,1.363870704,NA
75,6202024,102,0.44116,0.24796,0.11916,11.43636,0.8018,1.20856,0.19536,0.25,6/20/24,KG,,6MAP,5/30/23,404,3,outer,NA,21.211,21.211,,7/14/23,11.42,,404_X10_52_rt3_o,404_X4_32_rt3_o,X4_32,4,32.73,14.45036,2.01036,Hybrid
76,6202024,110,0.354509804,0.229294118,0.244509804,24.22117647,0.685568627,1.057607843,0.147411765,0.255,6/20/24,SV,,6MAP,5/30/23,417,1,outer,NA,19.974,19.974,,7/14/23,10.963,,417_X1_54_rt1_o,417_X1_54_rt1_o,X1_54,4,32.33,26.94007843,1.743176471,Hybrid
77,6202024,121,4.791640625,2.906875,1.290625,41.95074219,0.944023438,1.234492188,0.18703125,0.256,6/20/24,SV,,7MAP,6/20/23,101,1,inner,NA,11.484,11.484,,6/28/23,8.203,,101_X2_24_rt1_i,101_X2_24_rt1_i,X2_24,1,32.03,53.30542969,2.178515625,Hybrid
78,6202024,126,2.848464567,1.728228346,0.930826772,31.42149606,0.707007874,1.086889764,0.252874016,0.254,6/20/24,SV,,7MAP,6/20/23,101,3,outer,NA,15.346,15.346,,6/28/23,9.537,,101_X2_24_rt3_o,101_X2_24_rt3_o,X2_24,1,33.15,38.9757874,1.793897638,Hybrid
79,6202024,128,0.029055118,0,0,5.704488189,0.656417323,0.58003937,1.380669291,0.254,6/20/24,SV,,7MAP,6/20/23,108,1,outer,NA,17.956,17.956,,6/28/23,10.888,,108_X8_37_rt1_o,108_X8_37_rt1_o,X8_37,1,37.45,8.350669291,1.236456693,Hybrid
80,6202024,130,0.13588,0.07704,0,5.35644,0.39376,0.69124,0.77576,0.25,6/20/24,SV,,7MAP,6/20/23,108,2,outer,NA,18.97,18.97,,6/28/23,10.819,,108_X8_37_rt2_o,108_X8_37_rt2_o,X8_37,1,33.8,7.43012,1.085,Hybrid
81,6202024,131,0,0,0,4.37854902,0.350156863,0.583215686,0.267294118,0.255,6/20/24,SV,,7MAP,6/20/23,108,3,inner,NA,9.795,9.795,,6/28/23,7.768,,108_X8_37_rt3_i,108_X8_37_rt3_i,X8_37,1,35.4,5.579215686,0.933372549,Hybrid
82,6202024,132,0,0,0,5.62083004,0.344466403,0.547865613,0.504110672,0.253,6/20/24,SV,,7MAP,6/20/23,108,3,outer,NA,15.897,15.897,,6/28/23,10.302,,108_X8_37_rt3_o,108_X8_37_rt3_o,X8_37,1,39.45,7.017272727,0.892332016,Hybrid
83,6202024,133,4.230787402,2.562677165,2.007322835,60.97799213,0.723464567,0.925590551,0.595393701,0.254,6/20/24,SV,,7MAP,6/20/23,110,1,inner,NA,9.74,9.74,,6/28/23,7.342,,110_X4_42_rt1_i,110_X4_42_rt1_i,X4_42,1,22.22,72.02322835,1.649055118,Hybrid
84,6202024,134,1.121929134,0.637047244,0.665551181,50.82275591,0.796535433,1.223346457,1.21488189,0.254,6/20/24,SV,still appeared wet after long dry down,7MAP,6/20/23,110,1,outer,NA,19.88,19.88,,6/28/23,10.715,,110_X4_42_rt1_o,110_X4_42_rt1_o,X4_42,1,30.69,56.48204724,2.01988189,Hybrid
85,6202024,144,1.011190476,0.548174603,0.376666667,30.64900794,1.646785714,1.936031746,4.711706349,0.252,6/20/24,SV,,7MAP,6/20/23,113,3,outer,NA,13.92,13.92,,6/28/23,8.614,,113_C17_rt3_o,113_C17_rt3_o,C17,1,26.94,40.87956349,3.58281746,Latin American
86,6202024,145,6.790793651,3.662539683,2.729047619,72.93400794,0.535357143,0.639722222,0.181468254,0.252,6/20/24,SV,,7MAP,6/20/23,116,1,inner,NA,12.74,12.74,,6/28/23,7.966,,116_X8_41.5_rt1_i,116_X8_41.5_rt1_i,X8_41.5,1,21.52,87.47293651,1.175079365,Hybrid
87,6202024,146,2.355803922,1.439764706,1.503294118,46.60890196,0.476941176,0.700941176,0,0.255,6/20/24,SV,,7MAP,6/20/23,116,1,outer,NA,22.66,22.66,,6/28/23,11.8,,116_X8_41.5_rt1_o,116_X8_41.5_rt1_o,X8_41.5,1,32.14,53.08564706,1.177882353,Hybrid
88,6202024,147,3.818228346,2.379527559,2.545472441,73.9769685,0.542952756,0.699015748,0.652874016,0.254,6/20/24,SV,,7MAP,6/20/23,116,2,inner,NA,12.197,12.197,,6/28/23,8.101,,116_X8_41.5_rt2_i,116_X8_41.5_rt2_i,X8_41.5,1,26.06,84.61503937,1.241968504,Hybrid
